"TOA5","Summit","CR1000X","7442","CR1000X.Std.02.00","CPU:Summit_032519.CR1X","46344","TenMin"
"TIMESTAMP","RECORD","AirTC","T109_C","RH","WS_Max","WS","WD","WS_2_Max","WS_2","WD_2"
"2019-10-31 02:50:00",20998,-27.33,-24.91,75.78,3.165,0.907,272,0,0,0
"2019-10-31 03:00:00",20999,-26.96,-24.34,75.73,3.032,0.83,269.8,0,0,0
"2019-10-31 03:10:00",21000,-26.91,-24.65,75.64,3.365,1.052,257.4,0,0,0
"2019-10-31 03:20:00",21001,-27.35,-24.03,75.22,2.132,0.661,270.2,0,0,0
"2019-10-31 03:30:00",21002,-26.92,-23.7,75.75,2.099,0.453,265.8,0,0,0
"2019-10-31 03:40:00",21003,-26.62,-23.36,75.9,2.965,0.638,269.9,0,0,0
"2019-10-31 03:50:00",21004,-26.1,-23.11,76.27,2.299,0.34,270,0,0,0
"2019-10-31 04:00:00",21005,-26.1,-22.84,76.15,1.966,0.398,266.8,0,0,0
"2019-10-31 04:10:00",21006,-26.16,-22.58,76.21,1.466,0.283,271,0,0,0
"2019-10-31 04:20:00",21007,-25.46,-22.05,76.76,1.899,0.274,270.9,0,0,0
"2019-10-31 04:30:00",21008,-25.39,-22.08,76.69,2.033,0.431,269,0,0,0
"2019-10-31 04:40:00",21009,-25.43,-22.52,76.39,3.299,0.42,266.6,0,0,0
"2019-10-31 04:50:00",21010,-25.54,-22.55,76.35,2.466,0.596,266,0,0,0
"2019-10-31 05:00:00",21011,-25.57,-22.03,76.69,1.899,0.23,276,0,0,0
"2019-10-31 05:10:00",21012,-24.78,-22.66,77.33,4.465,0.435,289,0.067,0.001,307.8
"2019-10-31 05:20:00",21013,-25.49,-23.54,76.2,2.599,0.443,275,0.067,0.005,298.9
"2019-10-31 05:30:00",21014,-25.8,-23.33,76.3,1.566,0.285,273.9,0.033,0.003,298.5
"2019-10-31 05:40:00",21015,-25.7,-24.48,76.4,4.532,0.874,259.6,0.3,0.032,291.2
"2019-10-31 05:50:00",21016,-26.44,-24.83,75.78,4.365,0.452,281.8,0.4,0.047,302.3
"2019-10-31 06:00:00",21017,-26.71,-24.24,75.64,2.266,0.326,274.4,0.3,0.016,292
"2019-10-31 06:10:00",21018,-26.2,-23.92,76.31,2.499,0.5,267.4,0.433,0.041,284.2
"2019-10-31 06:20:00",21019,-26.29,-24.2,76.23,2.965,0.33,261.4,0.267,0.021,286.4
"2019-10-31 06:30:00",21020,-26.27,-24.33,76,1.699,0.282,271.7,0.233,0.034,288.1
"2019-10-31 06:40:00",21021,-26.19,-23.97,76.27,3.265,0.389,262,0.3,0.013,290.8
"2019-10-31 06:50:00",21022,-26.38,-23.74,76.18,4.365,0.661,266.8,0.433,0.03,302.7
"2019-10-31 07:00:00",21023,-26.39,-24.07,76,2.899,0.32,264.5,0.267,0.049,295.6
"2019-10-31 07:10:00",21024,-26.15,-23.64,76.3,3.232,0.388,270.6,0.267,0.031,280.6
"2019-10-31 07:20:00",21025,-26.11,-23.34,76.43,2.199,0.383,269.5,0.233,0.02,288.1
"2019-10-31 07:30:00",21026,-25.41,-22.44,77,2.632,0.277,274.7,0.033,0.001,306.8
"2019-10-31 07:40:00",21027,-24.89,-22.71,77.16,1.699,0.423,270.8,0,0,0
"2019-10-31 07:50:00",21028,-25.39,-23.37,76.82,4.765,1.07,266,0,0,0
"2019-10-31 08:00:00",21029,-25.44,-23.7,76.78,3.232,0.778,266.3,0,0,0
"2019-10-31 08:10:00",21030,-25.94,-23.58,76.53,1.999,0.403,271.3,0.4,0.059,276.1
"2019-10-31 08:20:00",21031,-25.92,-24.19,76.45,3.032,0.409,266.6,0.5,0.104,295.5
"2019-10-31 08:30:00",21032,-25.92,-23.97,76.5,3.099,0.282,272.6,0.233,0.01,281.7
"2019-10-31 08:40:00",21033,-26.35,-24.32,76.29,2.099,0.18,259.6,6.531,0.464,278.5
"2019-10-31 08:50:00",21034,-26.42,-24.56,76.23,2.732,0.34,267.3,6.564,0.877,284.9
"2019-10-31 09:00:00",21035,-26.71,-24.54,76.03,1.666,0.173,272.6,3.832,0.131,288.7
"2019-10-31 09:10:00",21036,-26.5,-24.32,76.28,2.566,0.25,280.2,1.399,0.101,298.8
"2019-10-31 09:20:00",21037,-26.81,-24.55,76.02,1.2,0.155,276.7,3.832,0.251,285.6
"2019-10-31 09:30:00",21038,-26.77,-25.13,76.04,2.965,0.323,292.5,5.398,0.845,300
"2019-10-31 09:40:00",21039,-27.87,-25.56,74.84,4.532,0.24,277.6,3.265,0.167,299.1
"2019-10-31 09:50:00",21040,-27.49,-25.4,75.43,1.799,0.081,279.3,0.3,0.037,298.6
"2019-10-31 10:00:00",21041,-28.04,-26.11,74.93,2.732,0.275,272.5,3.965,0.193,301.8
"2019-10-31 10:10:00",21042,-28.49,-26.56,74.55,2.366,0.161,279.4,0.6,0.091,297
"2019-10-31 10:20:00",21043,-28.79,-26.65,74.51,1.266,0.14,286.2,0.6,0.107,300.3
"2019-10-31 10:30:00",21044,-28.99,-27.07,74.53,4.765,0.262,284.5,4.565,0.199,296.5
"2019-10-31 10:40:00",21045,-29.2,-27.25,74.41,1.266,0.111,286.2,0.4,0.028,301.5
"2019-10-31 10:50:00",21046,-29.6,-27.43,74.17,2.132,0.245,283.7,3.132,0.085,304
"2019-10-31 11:00:00",21047,-29.69,-27.7,74.12,1.799,0.18,281.8,0.367,0.074,296
"2019-10-31 11:10:00",21048,-29.78,-28.08,74.09,1.966,0.27,281.9,0.7,0.067,298.4
"2019-10-31 11:20:00",21049,-30.05,-28.6,73.9,1.2,0.19,286.3,0.466,0.091,303.9
"2019-10-31 11:30:00",21050,-30.27,-29.16,73.77,5.964,0.791,280.5,3.765,0.175,294.7
"2019-10-31 11:40:00",21051,-30.22,-29.73,73.92,2.466,0.212,260,0.3,0.032,294.8
"2019-10-31 11:50:00",21052,-30.43,-30.22,73.87,5.698,0.572,272.5,1.733,0.075,302.1
"2019-10-31 12:00:00",21053,-30.58,-30.46,73.74,2.799,0.442,274,0.033,0,304.2
"2019-10-31 12:10:00",21054,-30.96,-30.76,73.57,2.132,0.309,276.4,0.333,0.046,301.7
"2019-10-31 12:20:00",21055,-31.09,-31.05,73.5,2.266,0.421,282,0.3,0.04,300.2
"2019-10-31 12:30:00",21056,-31.29,-31.24,73.33,3.065,0.51,277,0.233,0.027,301.3
"2019-10-31 12:40:00",21057,-31.41,-31.33,73.5,1.999,0.339,279.4,0.3,0.025,303.3
"2019-10-31 12:50:00",21058,-31.13,-31.28,73.6,3.932,0.446,272.4,0.566,0.03,298.9
"2019-10-31 13:00:00",21059,-31.01,-31.23,73.7,5.464,0.431,285.6,0.233,0.021,303.4
"2019-10-31 13:10:00",21060,-30.96,-31.33,73.75,3.532,0.358,279.7,0.2,0.019,301.5
"2019-10-31 13:20:00",21061,-31.36,-31.51,73.31,4.298,0.53,294.9,0.133,0.007,303.9
"2019-10-31 13:30:00",21062,-31.45,-31.58,73.24,4.098,0.559,294.7,0.167,0.006,303.4
"2019-10-31 13:40:00",21063,-31.32,-31.66,73.64,6.164,0.663,294.6,0.3,0.02,304
"2019-10-31 13:50:00",21064,-31.36,-31.64,73.38,4.965,0.807,289.9,0.1,0.003,303.2
"2019-10-31 14:00:00",21065,-31.33,-31.7,73.42,5.131,0.324,298.8,0.167,0.012,303.3
"2019-10-31 14:10:00",21066,-31.37,-31.74,73.39,3.432,0.498,289.4,0.067,0.004,303.8
"2019-10-31 14:20:00",21067,-31.64,-31.77,73.17,3.965,0.428,297.1,0.3,0.009,303.2
"2019-10-31 14:30:00",21068,-31.69,-31.81,73.16,2.066,0.154,292.2,0.1,0.007,303.5
"2019-10-31 14:40:00",21069,-31.53,-31.89,73.47,4.665,0.453,294.5,0.1,0.009,303.1
"2019-10-31 14:50:00",21070,-31.52,-31.85,73.23,6.031,0.947,290.1,0.167,0.012,302.9
"2019-10-31 15:00:00",21071,-31.78,-31.78,73.13,2.566,0.428,295.3,0.2,0.028,304.5
"2019-10-31 15:10:00",21072,-31.74,-31.82,73.1,2.666,0.425,297.4,0.2,0.021,303.3
"2019-10-31 15:20:00",21073,-31.64,-31.5,73.3,6.864,0.983,272.2,0.333,0.036,301.9
"2019-10-31 15:30:00",21074,-31.23,-31.34,73.57,8.06,1.535,262.9,0.233,0.031,302.6
"2019-10-31 15:40:00",21075,-30.93,-31.16,73.92,5.431,2.038,183.2,0.2,0.019,301.6
"2019-10-31 15:50:00",21076,-31,-31.27,73.7,5.265,1.273,182.9,0.133,0.014,301.2
"2019-10-31 16:00:00",21077,-31.28,-31.34,73.37,4.865,1.931,182.4,0.267,0.039,301.7
"2019-10-31 16:10:00",21078,-31.28,-31.4,73.36,4.898,1.927,182,0.3,0.031,301.7
"2019-10-31 16:20:00",21079,-31.42,-31.61,73.23,4.998,1.265,181.1,0.2,0.031,300.9
"2019-10-31 16:30:00",21080,-31.5,-31.93,73.01,3.699,1.309,181.4,0.267,0.046,299.7
"2019-10-31 16:40:00",21081,-31.77,-32.19,72.87,3.432,0.772,182.4,0.2,0.034,300.9
"2019-10-31 16:50:00",21082,-31.83,-32.11,73.03,5.531,2.374,182.3,0.267,0.062,301.5
"2019-10-31 17:00:00",21083,-31.78,-32.21,73.06,5.498,1.265,182,0.267,0.051,300.7
"2019-10-31 17:10:00",21084,-31.86,-32.11,73.05,6.031,2.664,180.9,0.267,0.064,302.3
"2019-10-31 17:20:00",21085,-31.66,-32.04,73.32,5.031,1.731,180.4,0.3,0.032,301.1
"2019-10-31 17:30:00",21086,-31.7,-32.12,73.1,3.965,1.868,180.5,0.233,0.049,302.2
"2019-10-31 17:40:00",21087,-31.75,-32.09,73.15,5.598,1.74,180.6,0.233,0.038,302
"2019-10-31 17:50:00",21088,-31.69,-32.04,73.2,4.931,1.984,180.6,0.233,0.047,302.2
"2019-10-31 18:00:00",21089,-31.65,-32.02,73.2,5.165,1.443,180.7,0.233,0.029,301.3
"2019-10-31 18:10:00",21090,-31.65,-32.06,73.16,4.831,1.368,180.5,0.233,0.028,301.4
"2019-10-31 18:20:00",21091,-31.7,-32.05,73.13,6.297,1.48,180.6,0.233,0.034,301.9
"2019-10-31 18:30:00",21092,-31.65,-31.96,73.2,7.764,2.14,180.6,0.167,0.031,300.1
"2019-10-31 18:40:00",21093,-31.75,-32.05,73.08,5.231,1.354,180.1,0.2,0.023,300
"2019-10-31 18:50:00",21094,-31.69,-32.01,73.17,7.164,2.072,180.1,0.2,0.022,300.6
"2019-10-31 19:00:00",21095,-31.92,-32.01,72.98,6.198,1.719,179.7,0.2,0.032,300.1
"2019-10-31 19:10:00",21096,-31.92,-32.03,72.93,4.765,1.911,180,0.267,0.032,302.3
"2019-10-31 19:20:00",21097,-31.91,-32,73.01,7.064,1.561,179.6,0.167,0.019,301.4
"2019-10-31 19:30:00",21098,-31.91,-32.06,72.95,4.532,1.413,179.7,0.167,0.017,302.5
"2019-10-31 19:40:00",21099,-32.01,-32.17,72.82,5.564,1.771,179.8,0.167,0.011,302.7
"2019-10-31 19:50:00",21100,-32.05,-32.14,72.89,4.898,2.156,180.2,0.2,0.012,301.3
"2019-10-31 20:00:00",21101,-32.04,-32.19,72.92,7.597,1.653,180.4,0.2,0.022,301.8
"2019-10-31 20:10:00",21102,-32.1,-32.29,72.81,7.23,1.52,180,0.2,0.027,301
"2019-10-31 20:20:00",21103,-32.18,-32.34,72.73,6.731,1.797,179.9,0.167,0.02,301.2
"2019-10-31 20:30:00",21104,-32.24,-32.44,72.68,4.432,1.163,179.8,0.2,0.027,301.4
"2019-10-31 20:40:00",21105,-32.41,-32.6,72.56,3.798,1.244,179.8,0.2,0.031,301.1
"2019-10-31 20:50:00",21106,-32.47,-32.69,72.52,4.865,1.155,179.8,0.267,0.034,299
"2019-10-31 21:00:00",21107,-32.59,-32.77,72.46,5.498,1.338,180,0.3,0.02,301.9
"2019-10-31 21:10:00",21108,-32.6,-32.78,72.48,4.898,1.347,180.1,0.167,0.016,300.8
"2019-10-31 21:20:00",21109,-32.59,-32.79,72.52,5.631,1.652,180,0.267,0.041,299.2
"2019-10-31 21:30:00",21110,-32.64,-32.82,72.42,3.499,1.102,179.9,0.2,0.035,299.6
"2019-10-31 21:40:00",21111,-32.69,-32.83,72.7,5.398,1.877,180.1,0.2,0.021,302.1
"2019-10-31 21:50:00",21112,-32.07,-32.76,72.93,5.498,1.975,180.2,0.3,0.044,301
"2019-10-31 22:00:00",21113,-32.08,-32.79,72.76,6.897,1.924,180.1,0.267,0.044,301.1
"2019-10-31 22:10:00",21114,-32.42,-32.87,72.59,5.464,1.355,180.7,0.133,0.011,302.6
"2019-10-31 22:20:00",21115,-32.51,-32.9,72.5,7.43,1.801,180.2,0.3,0.031,301.6
"2019-10-31 22:30:00",21116,-32.55,-32.76,72.51,9.16,3.126,180.9,1.2,0.049,301
"2019-10-31 22:40:00",21117,-32.56,-32.93,72.53,8.46,1.296,180.1,0.167,0.011,300.9
"2019-10-31 22:50:00",21118,-32.4,-33.04,72.6,5.898,1.574,180.2,0.2,0.031,302.1
"2019-10-31 23:00:00",21119,-32.91,-33.07,72.22,6.497,1.82,180.1,0.233,0.021,299.4
"2019-10-31 23:10:00",21120,-32.91,-33.06,72.29,4.798,1.843,180.1,0.233,0.04,300.7
"2019-10-31 23:20:00",21121,-32.97,-33.1,72.25,5.864,1.196,180.1,0.167,0.024,299.2
"2019-10-31 23:30:00",21122,-32.89,-33.14,72.23,5.331,1.881,180.1,0.267,0.037,302.4
"2019-10-31 23:40:00",21123,-32.66,-32.99,72.5,6.198,2.648,180.2,0.233,0.043,302.2
"2019-10-31 23:50:00",21124,-32.57,-33.07,72.57,4.965,1.896,180.1,0.2,0.032,301
"2019-11-01 00:00:00",21125,-32.61,-33.03,72.51,4.665,2.16,180.2,0.233,0.035,301.3
"2019-11-01 00:10:00",21126,-32.61,-33.03,72.55,5.331,1.494,180.2,0.267,0.054,300.6
"2019-11-01 00:20:00",21127,-32.67,-33.12,72.38,4.465,1.206,180,0.233,0.038,300.3
"2019-11-01 00:30:00",21128,-32.77,-31.81,72.33,6.397,1.454,180.1,0.233,0.042,301.8
"2019-11-01 00:40:00",21129,-32.23,-30.21,72.66,4.931,1.444,180.4,0.233,0.034,301.7
"2019-11-01 00:50:00",21130,-32.08,-28.47,72.53,4.098,0.514,180.4,0.133,0.004,300.9
"2019-11-01 01:00:00",21131,-31.52,-27.54,72.75,5.198,1.262,180.4,0.2,0.022,299.3
"2019-11-01 01:10:00",21132,-31.12,-26.62,72.81,5.431,1.257,180.4,0.167,0.016,297.5
"2019-11-01 01:20:00",21133,-30.9,-26.42,72.89,5.831,1.821,180.4,0.067,0.001,296.9
"2019-11-01 01:30:00",21134,-30.72,-25.62,72.84,5.731,1.075,180.4,0.033,0.002,290
"2019-11-01 01:40:00",21135,-30.31,-25.43,73.13,7.164,0.938,180.4,0.167,0.007,290.6
"2019-11-01 01:50:00",21136,-29.54,-26.05,73.53,7.53,2.648,180.3,0.067,0.001,282.5
"2019-11-01 02:00:00",21137,-29.89,-25.82,73.07,6.797,1.813,180.3,0.2,0.015,284
"2019-11-01 02:10:00",21138,-29.85,-26.21,73.28,6.964,2.192,180.1,0.167,0.014,288.6
"2019-11-01 02:20:00",21139,-29.79,-25.47,73.3,6.731,1.411,180.1,0.233,0.03,285.1
"2019-11-01 02:30:00",21140,-29.99,-26.2,73.09,6.931,2.911,180.1,0.267,0.037,283.1
"2019-11-01 02:40:00",21141,-30.13,-26.37,72.93,6.564,3.083,180,0.233,0.041,290.7
"2019-11-01 02:50:00",21142,-29.94,-26.32,73.26,7.164,1.827,179.9,0.267,0.054,281.8
"2019-11-01 03:00:00",21143,-29.22,-25.88,73.78,6.264,1.344,179.8,0.3,0.073,277.7
"2019-11-01 03:10:00",21144,-29.29,-25.61,73.8,5.931,1.163,179.9,0.233,0.044,271.6
"2019-11-01 03:20:00",21145,-28.94,-25.29,74.08,5.831,1.241,180.3,0.267,0.046,292.2
"2019-11-01 03:30:00",21146,-28.7,-25.5,74.1,6.031,1.542,180.2,0.3,0.026,288.2
"2019-11-01 03:40:00",21147,-28.71,-24.81,74.2,4.798,0.607,180,0.267,0.033,269.5
"2019-11-01 03:50:00",21148,-28.62,-25.47,74.08,5.964,1.653,179.9,0.3,0.056,281.9
"2019-11-01 04:00:00",21149,-28.58,-25.13,74.27,4.831,0.935,179.8,0.4,0.027,281.6
"2019-11-01 04:10:00",21150,-28.58,-25.12,74.2,6.131,1.133,179.7,1.899,0.052,287.8
"2019-11-01 04:20:00",21151,-28.21,-24.7,74.7,3.565,0.441,179.7,0.4,0.047,283.9
"2019-11-01 04:30:00",21152,-27.8,-25.35,74.94,5.231,1.55,179.7,0.433,0.064,286.4
"2019-11-01 04:40:00",21153,-28.12,-25.01,74.36,4.798,0.905,179.6,0.933,0.096,280.4
"2019-11-01 04:50:00",21154,-27.52,-24.94,75.07,6.064,0.765,179.7,5.931,0.436,287
"2019-11-01 05:00:00",21155,-28.07,-25.97,74.5,5.398,1.743,179.9,4.731,0.223,282
"2019-11-01 05:10:00",21156,-28.4,-25.92,74.16,5.964,1.304,179.3,1.133,0.097,286.3
"2019-11-01 05:20:00",21157,-28.49,-26.09,74.27,6.431,1.434,179.3,3.998,0.164,284.3
"2019-11-01 05:30:00",21158,-28.67,-26.54,74.05,5.864,1.829,178.8,0.566,0.052,281.6
"2019-11-01 05:40:00",21159,-29,-26.91,73.64,5.564,2.372,180,5.398,0.37,278.2
"2019-11-01 05:50:00",21160,-29.26,-26.71,73.46,6.931,2.731,179.9,5.764,0.55,277.1
"2019-11-01 06:00:00",21161,-28.75,-26.57,74.05,7.897,2.672,179.2,6.397,0.547,285.6
"2019-11-01 06:10:00",21162,-28.85,-26.4,73.88,9.3,2.331,178.6,6.697,0.816,284.2
"2019-11-01 06:20:00",21163,-28.71,-26.63,74.07,7.664,2.126,177.9,3.232,0.212,279
"2019-11-01 06:30:00",21164,-28.78,-26.44,74.08,6.164,2.287,178.4,5.231,1.114,281.8
"2019-11-01 06:40:00",21165,-28.86,-25.94,74.11,6.264,1.534,177.6,0.533,0.086,277.7
"2019-11-01 06:50:00",21166,-28.54,-25.71,74.46,7.997,1.945,178.1,3.998,0.479,274.2
"2019-11-01 07:00:00",21167,-28.54,-25.82,74.2,6.531,2.227,178.7,4.731,0.95,283.4
"2019-11-01 07:10:00",21168,-28.58,-25.42,74.2,6.597,1.876,178.9,0.466,0.081,286.1
"2019-11-01 07:20:00",21169,-28.76,-26.1,74.23,9.63,3.29,179,6.931,1.946,278
"2019-11-01 07:30:00",21170,-28.53,-25.7,74.26,8.9,2.25,179.2,5.598,0.787,283.4
"2019-11-01 07:40:00",21171,-28.2,-25.12,74.69,6.831,1.145,178.5,5.431,0.487,276.7
"2019-11-01 07:50:00",21172,-28.04,-25.55,74.72,9.43,2.473,178.1,6.964,1.071,278.6
"2019-11-01 08:00:00",21173,-27.89,-25.17,74.9,6.297,1.109,178.5,5.564,0.358,271.8
"2019-11-01 08:10:00",21174,-27.74,-24.84,75.17,7.23,0.937,178.4,6.098,0.483,271.5
"2019-11-01 08:20:00",21175,-28.03,-25.42,74.73,8.76,2.307,178.5,6.031,1.033,280.1
"2019-11-01 08:30:00",21176,-28.23,-25.57,74.59,8.43,1.73,178.2,5.931,0.555,283.6
"2019-11-01 08:40:00",21177,-28.45,-25.54,74.49,8.7,1.436,177.8,7.064,0.653,275.6
"2019-11-01 08:50:00",21178,-28.18,-25.37,75.04,6.597,0.942,178.2,0.666,0.094,278.1
"2019-11-01 09:00:00",21179,-28.08,-25.41,75.02,5.531,0.711,177.9,3.998,0.259,273.2
"2019-11-01 09:10:00",21180,-28.22,-25.47,74.85,6.164,1.042,177.9,3.665,0.346,283.1
"2019-11-01 09:20:00",21181,-27.63,-25.26,75.45,6.931,0.899,178,5.165,0.328,283.4
"2019-11-01 09:30:00",21182,-27.84,-25.28,75.3,5.998,1.03,178.6,3.199,0.169,282.2
"2019-11-01 09:40:00",21183,-28.35,-25.74,74.49,7.764,1.922,178.6,5.431,1.138,283.2
"2019-11-01 09:50:00",21184,-28.35,-25.48,74.89,5.098,0.204,178.5,2.166,0.079,267.5
"2019-11-01 10:00:00",21185,-28.4,-25.98,74.79,12.36,1.719,178.3,8.23,0.706,284.6
"2019-11-01 10:10:00",21186,-28.79,-26.2,74.38,10.36,1.29,178.4,7.464,0.571,272.9
"2019-11-01 10:20:00",21187,-28.75,-26.56,74.51,9.4,1.082,177.7,6.931,0.211,288
"2019-11-01 10:30:00",21188,-29.32,-27.15,74.13,8.73,1.846,178.1,6.098,0.414,238.2
"2019-11-01 10:40:00",21189,-29.59,-27.36,73.96,6.397,1.185,177.9,2.532,0.137,285
"2019-11-01 10:50:00",21190,-29.87,-27.52,73.86,6.964,0.934,178.2,0.566,0.112,291.5
"2019-11-01 11:00:00",21191,-30,-27.76,73.86,7.364,0.513,179.2,4.598,0.184,247.1
"2019-11-01 11:10:00",21192,-29.65,-28.04,74.1,2.866,0.202,179.1,0.466,0.039,297
"2019-11-01 11:20:00",21193,-30.23,-28.55,73.66,5.231,0.464,178.7,0.433,0.101,299
"2019-11-01 11:30:00",21194,-30.47,-29.19,73.54,5.031,0.681,179.5,0.5,0.055,297.5
"2019-11-01 11:40:00",21195,-30.8,-29.83,73.28,4.631,0.271,179.5,0.367,0.04,299.9
"2019-11-01 11:50:00",21196,-31.33,-30.45,73.06,5.231,0.619,179.6,0.3,0.025,301.7
"2019-11-01 12:00:00",21197,-31.56,-30.95,72.93,4.332,0.328,179.7,0.367,0.031,301.9
"2019-11-01 12:10:00",21198,-31.82,-31.36,72.81,6.997,1.169,179.5,0.5,0.047,295.9
"2019-11-01 12:20:00",21199,-31.35,-31.59,73.19,8.83,1.345,179.1,4.965,0.157,298
"2019-11-01 12:30:00",21200,-31.34,-31.65,73.32,4.198,0.822,178.6,0.233,0.009,297.1
"2019-11-01 12:40:00",21201,-31.82,-31.68,73.01,3.865,0.796,178.8,0.3,0.012,299.2
"2019-11-01 12:50:00",21202,-31.82,-31.79,73.02,4.198,0.58,179.4,0.1,0.002,202.9
"2019-11-01 13:00:00",21203,-31.58,-31.84,73.18,2.965,0.542,179.5,0,0,0
"2019-11-01 13:10:00",21204,-31.56,-31.91,73.12,3.432,0.852,179.5,0.333,0.011,202.9
"2019-11-01 13:20:00",21205,-31.65,-31.98,73.05,3.898,1.194,179.5,0.133,0.011,202.9
"2019-11-01 13:30:00",21206,-31.7,-32.02,73,4.132,1.245,181.5,0.267,0.022,202.9
"2019-11-01 13:40:00",21207,-31.69,-31.95,73.08,5.331,1.486,180.8,3.499,0.174,278.2
"2019-11-01 13:50:00",21208,-31.55,-31.81,73.23,5.731,1.901,185,2.166,0.102,345.8
"2019-11-01 14:00:00",21209,-31.58,-31.73,73.19,6.431,1.689,186.7,0.466,0.058,6.336
"2019-11-01 14:10:00",21210,-31.64,-31.77,73.13,6.397,1.502,186.7,0.433,0.054,359.2
"2019-11-01 14:20:00",21211,-31.59,-31.66,73.21,6.264,2.04,186.6,1.399,0.084,0.016
"2019-11-01 14:30:00",21212,-31.03,-31.67,73.61,7.764,2.11,186.5,0.566,0.088,352.5
"2019-11-01 14:40:00",21213,-31.29,-31.69,73.38,5.931,1.112,185.7,2.965,0.093,6.37
"2019-11-01 14:50:00",21214,-31.26,-31.6,73.44,5.531,2.252,185.6,0.4,0.068,352.4
"2019-11-01 15:00:00",21215,-31.46,-31.62,73.27,6.564,1.016,185.6,0.2,0.023,6.886
"2019-11-01 15:10:00",21216,-31.46,-31.66,73.21,5.298,1.43,185.5,0.267,0.053,6.058
"2019-11-01 15:20:00",21217,-31.41,-31.51,73.31,5.931,1.916,185.2,0.4,0.058,357.6
"2019-11-01 15:30:00",21218,-31.09,-31.43,73.58,5.198,2.006,185.1,0.533,0.092,356.9
"2019-11-01 15:40:00",21219,-30.91,-31.37,73.7,3.665,1.366,185.1,0.367,0.088,8.46
"2019-11-01 15:50:00",21220,-30.72,-31.2,73.91,5.065,1.692,185.1,0.3,0.055,9.39
"2019-11-01 16:00:00",21221,-30.77,-31.08,73.87,3.465,0.924,185.1,0.367,0.052,5.924
"2019-11-01 16:10:00",21222,-30.73,-30.94,73.8,4.365,1.821,185.1,0.267,0.021,14.7
"2019-11-01 16:20:00",21223,-30.49,-30.74,74.02,3.532,1.202,185.1,0.167,0.013,9.61
"2019-11-01 16:30:00",21224,-29.93,-30.76,74.25,4.065,0.648,185.1,0.233,0.014,359.6
"2019-11-01 16:40:00",21225,-30.27,-30.83,73.98,2.366,0.611,185.1,0.167,0.016,9.87
"2019-11-01 16:50:00",21226,-30.37,-30.93,73.9,4.365,1.083,185.1,0.267,0.039,11.26
"2019-11-01 17:00:00",21227,-30.43,-30.99,73.81,2.899,0.891,185.1,0.233,0.013,12.92
"2019-11-01 17:10:00",21228,-30.68,-30.98,73.76,2.999,0.814,185.1,0.3,0.027,7.234
"2019-11-01 17:20:00",21229,-30.6,-30.92,73.85,3.565,0.991,185.1,0.267,0.017,4.672
"2019-11-01 17:30:00",21230,-30.59,-31,73.77,3.732,0.882,185.1,0.133,0.011,14.3
"2019-11-01 17:40:00",21231,-30.63,-30.85,73.73,5.331,1.745,184.7,2.332,0.052,7.549
"2019-11-01 17:50:00",21232,-30.5,-31.04,73.81,3.565,0.614,184.3,0.2,0.012,2.237
"2019-11-01 18:00:00",21233,-30.56,-31.05,73.76,4.865,1.52,184.3,0.167,0.015,16.34
"2019-11-01 18:10:00",21234,-30.72,-31.07,73.8,3.665,1.061,184.3,0.367,0.021,23.08
"2019-11-01 18:20:00",21235,-30.77,-30.91,73.7,5.631,2.205,184.3,0.3,0.033,359.6
"2019-11-01 18:30:00",21236,-30.77,-31.03,73.64,5.864,1.597,184.3,0.267,0.033,14.91
"2019-11-01 18:40:00",21237,-30.86,-31.11,73.52,6.198,2.051,184.4,0.3,0.085,8.5
"2019-11-01 18:50:00",21238,-30.63,-31.16,73.65,5.964,1.627,184.4,0.333,0.045,1.65
"2019-11-01 19:00:00",21239,-30.53,-30.89,74,6.064,2.205,184.8,4.831,0.219,20.52
"2019-11-01 19:10:00",21240,-30.32,-30.68,74.12,5.431,2.03,184.6,5.931,0.304,28.18
"2019-11-01 19:20:00",21241,-30.23,-30.67,74.16,5.498,1.365,184,0.233,0.014,351.7
"2019-11-01 19:30:00",21242,-30.5,-30.63,73.9,4.232,1.577,184,0.1,0.006,6.237
"2019-11-01 19:40:00",21243,-30.49,-30.73,73.83,3.965,1.093,183.9,0.3,0.017,16.75
"2019-11-01 19:50:00",21244,-30.55,-30.82,73.75,5.231,0.889,183.8,0.267,0.006,6.502
"2019-11-01 20:00:00",21245,-30.63,-30.95,73.66,3.765,1.21,183.7,0.333,0.028,18.55
"2019-11-01 20:10:00",21246,-30.54,-31.07,73.68,4.132,0.991,183.6,0.367,0.03,3.746
"2019-11-01 20:20:00",21247,-30.7,-31.24,73.62,2.632,0.577,183.6,0.2,0.005,15.57
"2019-11-01 20:30:00",21248,-30.7,-31.26,73.65,5.298,1.463,183.6,0.267,0.021,20.71
"2019-11-01 20:40:00",21249,-30.98,-31.32,73.42,6.131,1.595,183.6,0.333,0.028,11.3
"2019-11-01 20:50:00",21250,-31.1,-31.45,73.37,4.265,0.996,183.6,0.2,0.011,10.43
"2019-11-01 21:00:00",21251,-31.19,-31.5,73.34,3.665,0.695,183.6,0.1,0.002,13.91
"2019-11-01 21:10:00",21252,-31.23,-31.54,73.31,4.598,1.373,183.6,0.333,0.018,359.1
"2019-11-01 21:20:00",21253,-31.05,-31.54,73.42,6.797,1.717,183.6,0.267,0.012,0.817
