,#record,T_HMP,T_109,RH,T_125,T_250,T_375,T_500,T_625,T_750,T_875,T_1000,WS_MAX,WS_AVG,WDIR,SW_IN_AVG,SW_OUT_AVG,LW_IN_AVG,LW_OUT_AVG,NET,PRESS_SAMP,PRESS_MAX,PRESS_MIN,PRESS,SNOW_DEPTH,SR50
2019-09-30 08:00:00,2669.000,-3.880,-1.500,61.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.385,1.228,261.900,1077.133,743.640,197.137,327.440,204.700,463.3,463.54,463.27,463.438,0.873,1.627
2019-09-30 09:00:00,2670.000,-5.616,-4.076,57.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.699,1.184,228.600,948.8106,624.607,196.251,327.454,170.370,463,463.16,463.01,463.093,0.858,1.642
2019-09-30 10:00:00,2671.000,-5.924,-4.970,79.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.049,1.427,182.700,747.244,473.467,202.828,321.228,111.180,462.8,462.99,462.73,462.837,0.86,1.64
2019-09-30 11:00:00,2672.000,-7.154,-7.054,57.160,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.846,2.016,146.400,373.1088,228.413,188.298,302.049,-93.960,462.6,462.73,462.55,462.615,0.856,1.644
2019-09-30 12:00:00,2673.000,-8.570,-8.490,58.290,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.965,0.830,138.900,28.10016,22.995,179.549,279.751,-96.500,462.5,462.56,462.48,462.53,0.857,1.643
2019-09-30 13:00:00,2674.000,-8.370,-8.320,42.010,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.810,2.019,121.100,-3.287833,0.306,182.245,268.949,-87.350,462.8,462.83,462.54,462.643,0.858,1.642
2019-09-30 14:00:00,2675.000,-8.160,-8.270,43.930,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.493,1.689,111.100,-3.812833,-0.001,178.743,261.159,-85.230,463.1,463.1,462.88,462.957,0.857,1.643
2019-09-30 15:00:00,2676.000,-8.460,-8.300,42.970,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.479,2.180,117.800,-4.107167,-0.003,175.576,257.634,-85.860,463.2,463.23,463.04,463.14,0.857,1.643
2019-09-30 16:00:00,2677.000,-8.710,-8.660,31.990,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.276,1.517,111.700,-4.083,-0.002,172.209,253.414,-84.860,463.3,463.36,463.2,463.292,0.855,1.645
2019-09-30 17:00:00,2678.000,-9.470,-9.610,39.010,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.760,1.072,101.900,-4.041166,-0.001,170.517,249.471,-82.120,463.3,463.37,463.25,463.295,0.856,1.644
2019-09-30 18:00:00,2679.000,-9.480,-9.580,39.040,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.907,1.707,99.000,-3.707667,-0.002,172.365,249.597,-77.370,463.1,463.3,463.07,463.175,0.857,1.643
2019-09-30 19:00:00,2680.000,-9.510,-9.260,40.220,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.470,1.698,99.200,-3.6435,0.002,174.560,250.446,-77.890,462.7,463.07,462.74,462.913,0.855,1.645
2019-09-30 20:00:00,2681.000,-9.420,-9.330,42.240,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.224,1.306,65.090,-3.4695,-0.002,174.407,249.713,-79.880,462.5,462.72,462.45,462.58,0.857,1.643
2019-09-30 21:00:00,2682.000,-9.250,-9.460,46.650,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.971,1.801,81.100,-3.427333,-0.001,174.784,250.472,-79.860,462.2,462.43,462.23,462.325,0.856,1.644
2019-09-30 22:00:00,2683.000,-9.400,-9.450,40.080,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.571,2.115,102.400,-3.649167,-0.004,174.419,250.063,-77.850,462.1,462.25,462.02,462.132,0.855,1.645
2019-09-30 23:00:00,2684.000,-8.740,-8.960,42.260,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.004,1.194,66.630,-3.293333,-0.001,175.948,249.508,-77.360,462.2,462.15,462.1,462.125,0.856,1.644
2019-10-01 00:00:00,2685.000,-9.180,-9.230,38.760,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.451,1.670,54.600,-3.012167,0.008,178.621,250.792,-74.300,462.2,462.21,462.16,462.19,0.856,1.644
2019-10-01 01:00:00,2686.000,-10.290,-10.330,46.990,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.710,0.896,33.750,6.293833,7.117,176.003,248.385,-68.820,462.5,462.51,462.21,462.362,0.855,1.645
2019-10-01 02:00:00,2687.000,-9.660,-9.500,45.560,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.821,1.232,78.320,30.63017,26.650,177.100,248.671,-65.070,462.9,462.92,462.58,462.693,0.856,1.644
2019-10-01 03:00:00,2688.000,-7.661,-6.756,56.540,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.887,1.166,114.900,431.645,349.511,173.274,275.840,13.830,463.3,463.27,463.05,463.168,0.855,1.645
2019-10-01 04:00:00,2689.000,-6.263,-4.265,45.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.938,1.289,143.900,753.5945,562.610,173.838,309.902,96.490,463.5,463.48,463.34,463.427,0.855,1.645
2019-10-01 05:00:00,2690.000,-7.090,-5.637,60.780,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.552,0.829,247.400,955.6848,668.608,177.445,328.404,183.340,463.5,463.49,463.42,463.468,0.844,1.656
2019-10-01 06:00:00,2691.000,-4.949,-3.472,51.410,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.630,0.874,258.100,1081.007,713.063,185.192,337.516,257.230,463.3,463.5,463.3,463.442,0.848,1.652
2019-10-01 07:00:00,2692.000,-5.005,-4.205,55.420,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.479,1.655,257.100,1120.959,694.332,189.541,341.107,287.000,463.2,463.35,463.21,463.262,0.847,1.653
2019-10-01 08:00:00,2693.000,-4.355,-3.422,75.060,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.535,1.294,229.700,1077.24,637.273,195.972,345.747,306.550,463,463.25,462.99,463.16,0.843,1.657
2019-10-01 09:00:00,2694.000,-3.616,-3.060,48.970,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.665,1.637,262.200,988.1701,556.860,207.193,343.528,260.260,462.9,463.03,462.85,462.935,0.835,1.665
2019-10-01 10:00:00,2695.000,-6.490,-5.749,58.010,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.165,1.607,236.900,778.572,425.183,203.515,336.792,148.500,462.7,462.87,462.69,462.79,0.838,1.662
2019-10-01 11:00:00,2696.000,-8.080,-7.685,90.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.662,1.890,178.900,384.6028,203.135,224.654,316.819,21.480,462.8,462.77,462.52,462.647,0.834,1.666
2019-10-01 12:00:00,2697.000,-8.000,-7.724,46.880,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.665,1.865,138.600,46.03183,27.209,190.136,289.833,-110.100,462.7,462.73,462.62,462.685,0.835,1.665
2019-10-01 13:00:00,2698.000,-8.880,-8.900,69.910,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.615,1.885,110.400,-4.207833,0.252,168.943,272.572,-103.270,463,463.01,462.66,462.842,0.835,1.665
2019-10-01 14:00:00,2699.000,-7.842,-7.602,30.780,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.315,1.659,105.300,-4.4635,0.023,168.766,265.774,-104.550,463.4,463.37,463.03,463.237,0.835,1.665
2019-10-01 15:00:00,2700.000,-10.160,-9.830,63.490,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.254,1.551,118.200,-4.8685,0.018,164.194,259.755,-97.480,463.8,463.75,463.5,463.615,0.831,1.669
2019-10-01 16:00:00,2701.000,-6.851,-6.897,15.960,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.907,1.501,80.600,-4.336333,0.009,165.097,256.500,-97.110,463.9,463.91,463.77,463.855,0.835,1.665
2019-10-01 17:00:00,2702.000,-7.371,-7.517,22.970,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.173,1.144,105.600,-4.282333,0.001,168.653,255.750,-88.870,463.6,463.85,463.61,463.757,0.833,1.667
2019-10-01 18:00:00,2703.000,-7.502,-7.495,26.320,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.987,1.252,62.700,-3.775833,0.009,174.895,256.159,-84.980,463.7,463.75,463.63,463.693,0.835,1.665
2019-10-01 19:00:00,2704.000,-9.460,-9.310,44.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.396,1.140,239.200,-3.858166,0.004,176.126,255.506,-78.760,463.8,463.89,463.73,463.837,0.832,1.668
2019-10-01 20:00:00,2705.000,-9.970,-9.570,60.260,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.231,2.035,104.100,-3.398,-0.001,183.223,257.474,-80.490,463.4,463.75,463.37,463.585,0.836,1.664
2019-10-01 21:00:00,2706.000,-8.500,-8.320,45.060,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.666,1.686,81.400,-3.277,0.000,179.399,258.881,-83.660,463,463.28,463.03,463.133,0.834,1.666
2019-10-01 22:00:00,2707.000,-8.270,-8.390,42.720,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.287,2.234,92.000,-3.631,0.001,178.240,257.186,-80.180,463,463.19,462.95,463.048,0.836,1.664
2019-10-01 23:00:00,2708.000,-9.490,-9.240,55.880,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.615,1.766,92.700,-3.548333,-0.001,181.257,257.589,-78.680,463.2,463.21,463.07,463.137,0.833,1.667
2019-10-02 00:00:00,2709.000,-8.920,-8.930,49.570,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.390,1.362,89.300,-3.329333,0.002,182.019,256.663,-76.410,463.3,463.38,463.25,463.318,0.832,1.668
2019-10-02 01:00:00,2710.000,-7.906,-7.780,42.880,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.013,1.334,59.220,6.162034,5.965,180.114,256.547,-78.380,463.7,463.74,463.3,463.55,0.835,1.665
2019-10-02 02:00:00,2711.000,-8.020,-7.575,48.250,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.176,1.686,6.155,28.43633,21.501,179.429,258.485,-69.890,464.1,464.13,463.71,463.907,0.834,1.666
2019-10-02 03:00:00,2712.000,-7.704,-6.622,50.690,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.859,1.527,356.500,251.1783,172.642,179.048,271.892,-25.430,464.6,464.63,464.32,464.475,0.833,1.667
2019-10-02 04:00:00,2713.000,-5.584,-3.182,50.520,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.113,1.145,193.900,700.0535,444.019,181.010,309.820,177.130,464.6,464.7,464.57,464.623,0.83,1.67
2019-10-02 05:00:00,2714.000,-5.421,-4.228,53.570,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.790,1.659,259.100,994.7474,589.968,193.593,340.352,324.210,464.6,464.87,464.58,464.732,0.83,1.67
2019-10-02 06:00:00,2715.000,-6.086,-5.179,66.360,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.706,1.660,278.700,893.6053,508.196,210.783,343.979,78.550,464.4,464.62,464.39,464.523,0.83,1.67
2019-10-02 07:00:00,2716.000,-3.960,-2.486,54.310,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.310,1.025,242.800,1079.976,584.013,212.257,356.939,578.790,464.2,464.39,464.22,464.302,0.829,1.671
2019-10-02 08:00:00,2717.000,-6.164,-5.576,63.070,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.872,3.058,288.900,587.2753,313.550,257.957,337.905,160.970,463.9,464.18,463.82,464.007,0.832,1.668
2019-10-02 09:00:00,2718.000,-6.343,-5.932,85.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.323,1.220,276.600,431.4517,232.117,272.006,327.606,115.090,463.6,463.76,463.63,463.692,0.83,1.67
2019-10-02 10:00:00,2719.000,-6.488,-6.088,73.760,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.838,1.028,258.700,345.919,183.518,255.432,321.661,-6.820,463.4,463.57,463.39,463.48,0.831,1.669
2019-10-02 11:00:00,2720.000,-7.183,-7.076,81.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.944,0.945,254.700,197.6365,102.857,246.750,308.548,6.520,463.4,463.47,463.36,463.398,0.832,1.668
2019-10-02 12:00:00,2721.000,-7.815,-7.840,77.310,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.563,1.315,152.900,31.29833,17.850,233.345,295.002,-91.230,463.3,463.44,463.34,463.398,0.831,1.669
2019-10-02 13:00:00,2722.000,-9.300,-9.210,80.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.654,1.730,134.700,-2.378666,0.099,225.205,283.208,-76.570,463.5,463.46,463.33,463.403,0.831,1.669
2019-10-02 14:00:00,2723.000,-9.870,-9.650,83.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.757,1.774,124.300,-3.551666,0.002,193.831,272.743,-90.990,463.7,463.74,463.44,463.608,0.829,1.671
2019-10-02 15:00:00,2724.000,-9.820,-9.740,79.560,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.993,1.121,100.200,-3.500833,0.013,184.673,267.772,-87.380,464,464.03,463.69,463.873,0.824,1.676
2019-10-02 16:00:00,2725.000,-6.953,-7.245,56.080,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.240,2.072,107.000,-3.236333,0.009,188.379,267.387,-84.920,464.1,464.14,463.97,464.055,0.833,1.667
2019-10-02 17:00:00,2726.000,-7.137,-7.259,52.670,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.729,1.155,10.090,-3.5255,0.013,182.193,264.945,-87.310,463.9,464.08,463.86,463.985,0.831,1.669
2019-10-02 18:00:00,2727.000,-9.370,-9.460,65.460,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.862,0.773,350.000,-3.471,0.008,183.570,261.419,-80.730,463.7,463.93,463.73,463.857,0.829,1.671
2019-10-02 19:00:00,2728.000,-8.730,-8.920,54.160,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.152,0.518,21.730,-3.4735,0.005,181.429,258.341,-83.600,463.3,463.64,463.32,463.537,0.833,1.667
2019-10-02 20:00:00,2729.000,-7.950,-8.120,50.850,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.816,0.984,41.120,-3.401666,-0.002,180.543,258.236,-81.730,462.9,463.27,462.9,463.072,0.832,1.668
2019-10-02 21:00:00,2730.000,-8.670,-8.710,35.870,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.104,1.000,15.000,-3.718167,0.003,177.528,256.443,-85.100,462.7,462.9,462.68,462.825,0.832,1.668
2019-10-02 22:00:00,2731.000,-7.393,-7.604,31.070,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.543,1.549,77.630,-3.5635,-0.001,175.424,255.883,-84.650,462.4,462.63,462.44,462.515,0.832,1.668
2019-10-02 23:00:00,2732.000,-8.090,-8.410,32.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.199,1.250,27.880,-3.643833,-0.001,179.898,255.004,-80.820,462.6,462.63,462.51,462.568,0.833,1.667
2019-10-03 00:00:00,2733.000,-7.689,-8.070,32.150,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.032,1.419,27.060,-3.443166,0.004,175.512,253.387,-77.580,463,463.04,462.66,462.898,0.832,1.668
2019-10-03 01:00:00,2734.000,-9.500,-9.410,42.590,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.741,1.119,51.770,9.141999,6.837,174.582,252.491,-74.580,463.3,463.3,463.16,463.237,0.831,1.669
2019-10-03 02:00:00,2735.000,-9.850,-9.660,54.750,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.754,1.727,94.200,51.37033,30.932,177.082,254.449,-32.820,464.1,464.1,463.5,463.798,0.833,1.667
2019-10-03 03:00:00,2736.000,-7.199,-5.363,34.030,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.018,1.285,112.500,421.4835,257.294,181.427,284.140,90.540,464.4,464.35,464.03,464.185,0.83,1.67
2019-10-03 04:00:00,2737.000,-2.885,-0.598,29.880,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.280,0.458,172.700,734.5058,430.826,172.047,324.115,207.960,464.6,464.56,464.34,464.48,0.821,1.679
2019-10-03 05:00:00,2738.000,-6.485,-4.729,66.650,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.252,0.734,268.500,941.5609,521.062,178.935,348.777,293.670,464.8,464.78,464.56,464.668,0.825,1.675
2019-10-03 06:00:00,2739.000,-4.592,-4.067,56.430,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.535,1.154,247.900,1031.173,539.412,195.469,360.928,436.010,464.5,464.74,464.51,464.602,0.827,1.673
2019-10-03 07:00:00,2740.000,-3.754,-2.949,46.980,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.974,1.119,224.200,865.0927,435.534,230.190,362.359,441.520,464.3,464.46,464.27,464.373,0.829,1.671
2019-10-03 08:00:00,2741.000,-3.631,-2.927,53.280,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.123,1.994,263.600,891.2843,429.370,232.781,357.873,373.340,463.9,464.27,463.94,464.123,0.829,1.671
2019-10-03 09:00:00,2742.000,-4.625,-3.444,80.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.037,1.796,266.100,864.0825,403.892,225.858,359.435,318.520,463.8,463.93,463.74,463.85,0.825,1.675
2019-10-03 10:00:00,2743.000,-4.994,-3.244,75.860,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.829,1.551,233.600,727.6656,327.612,228.336,353.654,203.790,463.8,463.91,463.71,463.79,0.828,1.672
2019-10-03 11:00:00,2744.000,-6.872,-6.652,60.080,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.674,1.355,167.700,307.3496,137.666,194.073,326.269,-43.510,464,463.97,463.86,463.92,0.83,1.67
2019-10-03 12:00:00,2745.000,-7.212,-7.003,60.520,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.318,1.536,165.300,37.192,19.601,187.204,293.398,-106.430,464,463.96,463.79,463.868,0.83,1.67
2019-10-03 13:00:00,2746.000,-7.350,-7.421,39.640,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.673,1.963,125.600,-4.0415,0.096,178.032,279.142,-102.480,464.1,464.09,463.87,463.972,0.828,1.672
2019-10-03 14:00:00,2747.000,-7.771,-7.513,37.630,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.185,1.316,137.800,-4.273166,0.026,177.702,271.401,-96.840,464.5,464.45,464.18,464.318,0.828,1.672
2019-10-03 15:00:00,2748.000,-8.130,-8.090,40.160,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.027,1.612,113.000,-4.035333,0.003,176.638,268.116,-95.360,464.8,464.83,464.55,464.69,0.829,1.671
2019-10-03 16:00:00,2749.000,-8.390,-8.250,44.590,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.690,1.740,109.600,-4.032667,-0.001,176.192,264.658,-90.830,464.8,464.96,464.8,464.868,0.828,1.672
2019-10-03 17:00:00,2750.000,-8.660,-8.620,44.830,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.518,1.525,66.590,-3.847167,-0.001,175.799,262.590,-91.490,464.8,464.88,464.73,464.803,0.829,1.671
2019-10-03 18:00:00,2751.000,-8.160,-7.983,35.410,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.846,1.630,84.300,-3.716667,0.003,175.013,261.256,-89.080,464.8,464.85,464.78,464.81,0.827,1.673
2019-10-03 19:00:00,2752.000,-8.290,-8.230,38.780,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.412,1.417,49.300,-3.936833,0.001,172.770,259.476,-89.310,464.5,464.72,464.41,464.56,0.827,1.673
2019-10-03 20:00:00,2753.000,-7.808,-7.736,28.440,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.907,1.159,2.789,-3.989666,0.014,171.122,256.820,-90.750,464.3,464.34,464.25,464.298,0.827,1.673
2019-10-03 21:00:00,2754.000,-8.600,-8.320,33.920,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.593,1.386,116.400,-3.888667,-0.001,175.101,255.729,-85.270,464.1,464.34,464.13,464.25,0.826,1.674
2019-10-03 22:00:00,2755.000,-8.870,-9.150,33.730,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.543,1.161,83.500,-3.911667,-0.001,173.988,254.872,-80.880,464.1,464.15,464.05,464.103,0.828,1.672
2019-10-03 23:00:00,2756.000,-8.700,-8.710,41.060,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.917,1.468,123.600,-3.654167,0.006,179.615,255.358,-75.790,464.1,464.06,463.99,464.032,0.827,1.673
2019-10-04 00:00:00,2757.000,-8.360,-8.370,37.910,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.746,1.216,61.940,-3.128166,0.018,182.579,256.817,-78.320,464.2,464.23,464.09,464.143,0.827,1.673
2019-10-04 01:00:00,2758.000,-8.290,-8.440,33.580,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.832,1.420,73.170,12.1485,7.194,175.019,256.057,-77.720,464.5,464.45,464.22,464.342,0.828,1.672
2019-10-04 02:00:00,2759.000,-7.028,-6.896,17.560,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.285,1.966,72.710,36.65383,20.819,167.652,257.103,-57.440,464.8,464.76,464.51,464.64,0.826,1.674
2019-10-04 03:00:00,2760.000,-5.801,-4.316,21.350,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.299,1.578,30.120,362.6618,197.465,166.818,280.207,89.950,465.2,465.15,464.87,465.037,0.825,1.675
2019-10-04 04:00:00,2761.000,-5.989,-5.025,26.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.132,1.060,162.300,670.4678,343.557,168.952,321.127,268.050,465.3,465.33,465.15,465.22,0.823,1.677
2019-10-04 05:00:00,2762.000,-4.650,-3.130,31.940,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.563,1.169,209.300,933.1731,450.657,173.155,351.524,343.720,465.2,465.29,465.23,465.27,0.818,1.682
2019-10-04 06:00:00,2763.000,-3.693,-2.950,34.420,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.935,1.382,245.500,1058.033,486.066,180.034,370.491,403.750,464.9,465.19,464.92,465.053,0.821,1.679
2019-10-04 07:00:00,2764.000,-3.830,-3.669,31.370,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.202,1.196,252.300,1095.326,477.974,184.812,382.254,421.680,464.5,464.87,464.51,464.718,0.818,1.682
2019-10-04 08:00:00,2765.000,-4.036,-2.527,53.780,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.551,1.343,263.000,1038.793,434.209,189.925,383.759,398.530,464.2,464.43,464.22,464.347,0.818,1.682
2019-10-04 09:00:00,2766.000,-2.750,-1.537,36.290,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.541,1.276,240.500,909.5208,366.462,193.619,379.580,315.080,464,464.09,463.99,464.017,0.815,1.685
2019-10-04 10:00:00,2767.000,-5.890,-5.173,32.960,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.054,1.626,182.400,694.9868,273.790,190.220,363.372,201.370,463.8,463.94,463.75,463.87,0.823,1.677
2019-10-04 11:00:00,2768.000,-6.770,-6.794,35.350,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.237,2.220,142.500,278.3425,109.335,181.963,326.427,-100.600,463.8,463.81,463.74,463.783,0.819,1.681
2019-10-04 12:00:00,2769.000,-7.536,-7.359,24.180,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.873,3.512,125.400,18.19967,9.784,173.500,288.118,-108.840,463.8,463.79,463.73,463.762,0.819,1.681
2019-10-04 13:00:00,2770.000,-7.767,-7.517,25.610,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.915,4.222,130.000,-3.816666,0.076,185.380,277.839,-101.420,464,464.02,463.76,463.87,0.814,1.686
2019-10-04 14:00:00,2771.000,-8.040,-7.699,26.690,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.979,3.888,130.100,-4.460666,0.005,172.144,270.943,-101.230,464.6,464.56,464.08,464.312,0.81,1.69
2019-10-04 15:00:00,2772.000,-7.822,-7.593,28.140,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.749,2.524,117.300,-4.266333,0.007,173.651,267.212,-90.270,464.8,464.84,464.59,464.743,0.814,1.686
2019-10-04 16:00:00,2773.000,-7.086,-7.126,21.760,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.251,2.026,100.800,-4.1135,0.000,174.567,265.875,-93.590,464.9,464.93,464.82,464.892,0.813,1.687
2019-10-04 17:00:00,2774.000,-7.518,-7.572,29.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.038,0.901,4.002,-3.830333,0.006,175.553,263.683,-90.350,464.7,464.86,464.66,464.787,0.814,1.686
2019-10-04 18:00:00,2775.000,-8.640,-8.580,32.170,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.354,1.445,5.107,-4.089167,0.000,175.034,262.339,-91.080,464.4,464.64,464.37,464.533,0.814,1.686
2019-10-04 19:00:00,2776.000,-7.722,-7.889,32.890,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.468,1.317,28.840,-3.9045,0.000,173.706,260.758,-90.300,464,464.27,463.97,464.135,0.814,1.686
2019-10-04 20:00:00,2777.000,-7.637,-7.662,27.690,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.440,1.661,51.290,-3.753333,-0.001,174.243,259.996,-88.280,463.9,464,463.82,463.913,0.816,1.684
2019-10-04 21:00:00,2778.000,-7.613,-7.503,28.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.696,0.918,20.240,-3.644,0.001,174.137,258.432,-86.660,463.7,463.88,463.73,463.818,0.815,1.685
2019-10-04 22:00:00,2779.000,-8.640,-8.630,34.740,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.798,1.141,109.700,-3.968,0.059,173.925,259.367,-87.120,463.7,463.67,463.53,463.6,0.816,1.684
2019-10-04 23:00:00,2780.000,-7.703,-8.040,28.410,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.435,0.985,76.240,-3.656333,-0.001,174.710,256.519,-85.880,463.7,463.74,463.64,463.69,0.817,1.683
2019-10-05 00:00:00,2781.000,-8.300,-8.190,28.320,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.857,1.612,85.100,-3.761667,-0.003,174.365,256.248,-83.290,464,463.99,463.81,463.873,0.816,1.684
