,record#,T_HMP,T_109,RH,WS_MAX_1,WS_AVG_1,WDIR_1,WS_MAX_2,WS_AVG_2,WDIR_2,PRESS
2019-10-15 12:00:00,3124.000,-26.110,-23.410,76.170,8.900,1.925,338.700,8.860,1.748,297.700,355.270
2019-10-15 13:00:00,3125.000,-27.220,-27.260,75.880,9.760,1.825,345.600,9.230,1.445,316.400,355.250
2019-10-15 14:00:00,3126.000,-27.940,-28.070,75.400,8.230,1.925,14.300,7.830,1.524,350.400,355.600
2019-10-15 15:00:00,3127.000,-28.460,-28.600,74.930,9.560,1.386,353.300,9.460,1.000,312.700,355.500
2019-10-15 16:00:00,3128.000,-28.960,-29.220,74.870,6.464,1.281,317.700,5.931,0.988,280.300,355.490
2019-10-15 17:00:00,3129.000,-29.230,-29.460,74.470,10.030,1.871,302.900,9.160,1.441,268.700,355.240
2019-10-15 18:00:00,3130.000,-29.560,-29.820,74.280,10.430,1.915,318.200,8.960,1.544,282.800,355.120
2019-10-15 19:00:00,3131.000,-29.780,-30.060,74.490,7.564,1.622,296.300,7.997,1.228,259.400,354.890
2019-10-15 20:00:00,3132.000,-29.930,-30.200,74.300,10.330,1.849,314.100,9.900,1.454,274.100,354.360
2019-10-15 21:00:00,3133.000,-30.080,-30.340,73.600,10.130,2.156,329.100,8.830,0.980,291.700,354.190
2019-10-15 22:00:00,3134.000,-30.460,-30.710,73.880,11.100,1.927,329.700,11.130,1.402,287.900,354.050
2019-10-15 23:00:00,3135.000,-30.550,-30.830,73.780,11.300,1.633,304.700,10.860,1.288,271.700,354.250
2019-10-16 00:00:00,3136.000,-30.520,-30.840,73.880,8.760,1.542,318.100,8.160,1.118,274.900,354.370
2019-10-16 01:00:00,3137.000,-29.890,-27.830,73.940,9.900,1.994,12.980,9.900,1.584,353.300,354.440
2019-10-16 02:00:00,3138.000,-28.640,-23.350,74.710,10.630,2.822,47.110,10.830,1.836,23.270,354.680
2019-10-16 03:00:00,3139.000,-27.870,-22.020,74.800,12.330,3.391,65.860,11.460,3.214,39.900,354.880
2019-10-16 04:00:00,3140.000,-27.120,-21.110,75.050,9.500,3.169,71.500,9.400,2.930,49.560,355.220
2019-10-16 05:00:00,3141.000,-26.620,-19.430,74.350,8.600,2.606,75.880,8.660,2.485,54.470,355.140
2019-10-16 06:00:00,3142.000,-26.200,-18.670,75.060,8.030,2.701,70.080,7.897,2.560,46.410,354.920
2019-10-16 07:00:00,3143.000,-26.310,-18.190,73.740,8.330,2.416,63.260,8.300,2.218,39.670,354.780
2019-10-16 08:00:00,3144.000,-26.730,-18.330,75.330,11.030,2.417,62.040,10.430,2.207,33.210,354.580
2019-10-16 09:00:00,3145.000,-26.510,-17.900,75.350,9.030,2.122,50.450,9.130,1.882,22.130,354.360
2019-10-16 10:00:00,3146.000,-27.250,-18.860,74.850,12.790,2.404,35.050,12.690,2.089,1.585,354.300
2019-10-16 11:00:00,3147.000,-27.140,-19.750,74.280,9.860,1.992,0.810,10.300,1.743,324.900,354.580
2019-10-16 12:00:00,3148.000,-29.340,-26.750,73.990,8.030,1.504,321.400,7.830,1.294,283.300,354.770
2019-10-16 13:00:00,3149.000,-30.160,-30.220,74.040,9.000,1.997,349.600,7.031,1.608,312.600,354.940
2019-10-16 14:00:00,3150.000,-30.530,-30.480,73.670,5.198,1.205,333.400,4.965,0.901,295.300,355.140
2019-10-16 15:00:00,3151.000,-30.600,-30.280,73.880,7.797,1.600,346.500,7.197,1.260,305.400,355.390
2019-10-16 16:00:00,3152.000,-30.530,-30.120,73.890,7.497,1.449,354.900,7.464,1.090,310.300,355.350
2019-10-16 17:00:00,3153.000,-30.190,-29.750,73.270,6.831,1.689,331.100,6.264,1.398,285.900,355.330
2019-10-16 18:00:00,3154.000,-30.130,-29.830,71.970,6.331,1.289,296.200,5.931,1.103,259.000,355.100
2019-10-16 19:00:00,3155.000,-30.500,-30.230,69.090,8.830,1.724,323.300,9.160,1.477,279.000,354.930
2019-10-16 20:00:00,3156.000,-30.350,-30.010,65.500,7.397,1.685,319.500,7.031,1.442,280.900,354.730
2019-10-16 21:00:00,3157.000,-30.480,-30.170,62.760,8.730,1.540,329.900,8.260,1.264,285.200,354.670
2019-10-16 22:00:00,3158.000,-30.680,-30.430,61.120,5.998,1.076,301.500,5.631,0.920,259.200,354.370
2019-10-16 23:00:00,3159.000,-30.670,-30.510,59.930,5.931,1.389,298.900,5.698,1.244,248.400,354.280
2019-10-17 00:00:00,3160.000,-30.630,-30.570,60.010,6.364,1.329,321.200,6.364,1.123,270.700,354.390
2019-10-17 01:00:00,3161.000,-30.020,-27.110,60.970,8.030,1.211,317.300,7.264,0.982,281.200,354.730
2019-10-17 02:00:00,3162.000,-28.170,-22.190,62.700,9.560,2.215,53.710,9.660,2.026,27.730,
2019-10-17 03:00:00,3163.000,-27.380,-20.760,67.710,9.900,2.735,68.340,10.060,2.609,41.870,355.200
2019-10-17 04:00:00,3164.000,-27.080,-20.620,68.050,8.860,3.042,69.660,8.760,2.884,48.340,355.260
2019-10-17 05:00:00,3165.000,-26.730,-19.900,77.330,10.160,2.895,73.940,10.230,2.727,52.200,355.210
2019-10-17 06:00:00,3166.000,-26.550,-19.900,75.810,9.100,3.104,68.890,9.130,2.941,46.830,355.120
2019-10-17 07:00:00,3167.000,-25.860,-17.990,74.680,9.100,2.322,80.700,9.360,2.145,55.920,354.800
2019-10-17 08:00:00,3168.000,-25.810,-18.190,75.090,8.560,2.088,67.910,8.460,1.788,35.310,354.690
2019-10-17 09:00:00,3169.000,-25.790,-19.690,76.010,11.360,1.841,7.212,11.160,1.579,325.300,354.550
2019-10-17 10:00:00,3170.000,-25.200,-18.520,77.490,11.730,1.750,348.500,10.230,1.457,326.000,354.630
2019-10-17 11:00:00,3171.000,-24.970,-18.520,76.820,11.560,2.517,34.380,11.630,2.216,1.262,354.760
2019-10-17 12:00:00,3172.000,-25.840,-22.930,76.280,10.000,2.289,38.210,10.130,2.049,7.181,354.680
2019-10-17 13:00:00,3173.000,-26.740,-26.610,76.040,8.800,2.402,46.180,8.430,1.990,21.540,354.810
2019-10-17 14:00:00,3174.000,-26.930,-26.860,76.540,9.300,3.051,53.490,8.900,2.629,32.400,355.190
2019-10-17 15:00:00,3175.000,-26.830,-26.770,76.300,11.330,3.004,52.300,11.460,2.625,25.100,355.150
2019-10-17 16:00:00,3176.000,-26.870,-26.810,76.300,9.600,2.369,48.510,9.430,1.891,31.390,355.160
2019-10-17 17:00:00,3177.000,-26.880,-26.820,76.280,11.100,2.753,39.940,11.260,2.265,16.720,355.010
2019-10-17 18:00:00,3178.000,-27.090,-27.040,76.190,10.060,2.399,39.830,10.230,1.947,19.490,354.820
2019-10-17 19:00:00,3179.000,-27.470,-27.430,75.770,8.930,2.155,41.810,8.400,1.655,26.730,354.520
2019-10-17 20:00:00,3180.000,-27.890,-27.850,75.350,9.130,2.133,36.290,8.830,1.691,21.710,354.190
2019-10-17 21:00:00,3181.000,-28.200,-28.140,75.430,12.160,3.239,38.800,12.160,2.082,19.390,354.010
2019-10-17 22:00:00,3182.000,-28.290,-28.220,75.410,12.830,4.555,52.700,13.030,4.088,26.480,353.860
2019-10-17 23:00:00,3183.000,-28.340,-28.290,75.250,11.530,4.522,66.680,11.360,4.287,40.970,353.660
2019-10-18 00:00:00,3184.000,-28.350,-28.340,75.150,15.560,4.970,73.920,14.430,4.782,47.110,353.680
2019-10-18 01:00:00,3185.000,-28.480,-28.200,75.310,13.160,4.911,70.760,13.290,4.649,44.310,353.730
2019-10-18 02:00:00,3186.000,-28.110,-25.830,75.360,11.930,4.745,68.210,12.260,4.365,41.460,354.210
2019-10-18 03:00:00,3187.000,-27.450,-22.630,75.220,13.630,4.764,71.950,13.730,4.318,43.920,354.630
2019-10-18 04:00:00,3188.000,-26.890,-20.050,75.220,10.860,4.354,71.330,10.900,3.868,44.960,355.170
2019-10-18 05:00:00,3189.000,-26.650,-20.270,75.060,14.860,4.555,73.590,14.890,4.324,48.990,354.930
2019-10-18 06:00:00,3190.000,-26.590,-20.100,75.840,11.230,4.648,67.630,10.860,4.429,43.330,355.010
2019-10-18 07:00:00,3191.000,-26.410,-20.090,75.850,11.130,4.353,63.920,11.300,4.107,38.680,354.840
2019-10-18 08:00:00,3192.000,-26.270,-21.180,75.530,12.200,4.437,67.140,11.830,4.169,41.700,354.640
2019-10-18 09:00:00,3193.000,-26.600,-22.720,75.730,14.090,4.875,66.500,14.890,4.595,40.960,354.280
2019-10-18 10:00:00,3194.000,-26.870,-23.520,75.840,11.130,4.884,65.770,10.460,4.589,39.360,354.400
2019-10-18 11:00:00,3195.000,-26.520,-22.400,75.880,11.660,4.981,70.030,11.360,4.742,43.720,354.420
2019-10-18 12:00:00,3196.000,-27.040,-24.920,75.700,11.930,5.036,70.670,12.030,4.802,44.070,354.340
2019-10-18 13:00:00,3197.000,-27.770,-27.740,75.790,11.960,5.208,62.370,12.160,4.849,35.580,354.610
2019-10-18 14:00:00,3198.000,-27.880,-27.800,75.760,13.190,5.253,61.880,12.530,4.758,36.480,355.100
2019-10-18 15:00:00,3199.000,-27.810,-27.770,75.760,13.130,4.279,45.920,13.230,3.665,21.440,355.160
2019-10-18 16:00:00,3200.000,-27.750,-27.740,75.670,11.460,4.829,59.310,11.430,4.261,32.820,355.340
2019-10-18 17:00:00,3201.000,-27.810,-27.780,75.920,11.900,4.423,47.480,11.800,3.752,21.050,355.060
2019-10-18 18:00:00,3202.000,-27.880,-27.870,75.900,13.190,4.598,43.150,12.760,3.927,16.730,354.850
2019-10-18 19:00:00,3203.000,-27.970,-28.010,75.910,12.360,5.270,42.690,11.660,4.537,16.770,354.530
2019-10-18 20:00:00,3204.000,-27.930,-27.850,75.850,14.260,5.843,45.390,14.160,5.178,19.680,354.380
2019-10-18 21:00:00,3205.000,-27.810,-27.740,75.710,11.860,5.745,47.760,11.600,5.145,21.200,354.240
2019-10-18 22:00:00,3206.000,-27.480,-27.370,75.970,13.590,5.525,42.680,13.330,4.852,14.900,354.540
2019-10-18 23:00:00,3207.000,-27.400,-27.300,75.960,13.430,6.002,52.510,12.500,5.590,26.910,354.380
2019-10-19 00:00:00,3208.000,-26.980,-26.830,76.530,14.930,5.685,55.610,13.730,5.252,29.150,354.830
2019-10-19 01:00:00,3209.000,-27.050,-26.760,76.200,14.190,4.127,52.590,14.090,3.627,27.230,354.770
2019-10-19 02:00:00,3210.000,-26.960,-25.610,76.010,14.090,4.349,50.380,14.460,3.791,23.220,355.440
2019-10-19 03:00:00,3211.000,-26.590,-23.960,76.550,10.100,4.077,54.730,10.060,3.395,27.620,355.870
2019-10-19 04:00:00,3212.000,-26.070,-22.260,75.890,13.990,4.434,59.770,14.360,3.764,31.500,356.110
2019-10-19 05:00:00,3213.000,-26.270,-22.200,75.920,14.090,5.496,61.210,14.160,4.976,35.920,355.810
2019-10-19 06:00:00,3214.000,-26.070,-21.490,76.040,13.890,5.443,71.140,13.730,4.875,43.430,355.550
2019-10-19 07:00:00,3215.000,-25.630,-20.010,76.030,17.560,6.442,65.710,17.630,6.161,39.030,355.470
2019-10-19 08:00:00,3216.000,-25.460,-19.730,76.420,11.460,5.820,69.810,11.500,5.718,42.760,355.230
2019-10-19 09:00:00,3217.000,-25.230,-20.460,76.680,11.530,5.388,67.790,11.560,5.152,42.990,355.150
2019-10-19 10:00:00,3218.000,-25.370,-22.840,77.000,14.230,5.847,65.140,13.360,5.534,39.910,354.740
2019-10-19 11:00:00,3219.000,-25.570,-24.430,77.290,19.290,5.362,71.210,20.360,4.975,45.480,354.760
2019-10-19 12:00:00,3220.000,-26.180,-25.990,76.380,15.730,5.691,66.430,16.030,5.150,40.320,354.790
2019-10-19 13:00:00,3221.000,-25.380,-25.400,76.540,25.320,6.995,44.270,25.520,6.603,27.070,355.100
2019-10-19 14:00:00,3222.000,-26.390,-26.400,77.760,13.560,5.184,58.490,13.990,4.605,33.150,355.620
2019-10-19 15:00:00,3223.000,-25.980,-26.030,77.870,20.660,4.718,58.940,21.290,3.905,28.020,355.850
2019-10-19 16:00:00,3224.000,-25.440,-25.530,79.110,25.620,6.134,51.320,26.460,5.595,48.540,355.380
2019-10-19 17:00:00,3225.000,-24.090,-23.920,78.870,28.460,13.790,253.600,29.090,12.110,223.400,355.080
2019-10-19 18:00:00,3226.000,-24.170,-24.030,78.570,28.520,17.330,251.800,28.660,15.990,224.600,355.550
2019-10-19 19:00:00,3227.000,-24.140,-23.980,78.860,28.220,18.670,246.600,28.620,17.530,218.300,354.510
2019-10-19 20:00:00,3228.000,-23.990,-23.830,78.780,29.390,18.450,236.600,31.050,19.210,208.000,354.380
2019-10-19 21:00:00,3229.000,-24.010,-23.860,79.710,27.920,18.060,241.000,28.690,18.660,211.200,354.590
2019-10-19 22:00:00,3230.000,-23.730,-23.640,79.040,27.190,18.930,242.600,27.760,19.440,214.100,354.010
2019-10-19 23:00:00,3231.000,-23.730,-23.620,78.930,29.790,18.590,243.100,30.720,19.280,213.700,354.170
2019-10-20 00:00:00,3232.000,-23.640,-23.530,78.970,29.990,17.180,247.100,30.690,17.690,219.700,354.840
2019-10-20 01:00:00,3233.000,-23.690,-23.540,78.890,22.790,15.890,239.500,25.020,16.730,212.100,354.770
2019-10-20 02:00:00,3234.000,-23.520,-23.320,78.620,23.720,16.240,242.100,25.090,17.100,214.100,355.370
2019-10-20 03:00:00,3235.000,-23.490,-23.240,78.780,23.990,15.550,245.600,24.960,16.230,217.700,355.470
2019-10-20 04:00:00,3236.000,-23.210,-22.950,78.850,26.420,15.950,244.600,26.960,16.350,215.500,355.280
2019-10-20 05:00:00,3237.000,-23.020,-22.760,78.130,28.990,17.170,243.600,29.320,17.730,214.800,354.770
2019-10-20 06:00:00,3238.000,-23.000,-22.670,78.690,26.620,15.750,245.100,27.360,16.070,218.000,354.850
2019-10-20 07:00:00,3239.000,-22.740,-22.420,78.870,27.520,15.670,243.900,29.220,16.350,216.100,354.300
2019-10-20 08:00:00,3240.000,-22.520,-22.240,78.920,29.120,17.930,247.600,28.960,18.250,219.100,354.010
2019-10-20 09:00:00,3241.000,-22.310,-22.020,79.250,28.590,16.540,251.200,29.190,17.170,222.300,353.910
2019-10-20 10:00:00,3242.000,-22.240,-21.960,78.690,29.020,14.700,257.000,30.020,15.230,228.200,354.550
2019-10-20 11:00:00,3243.000,-22.940,-22.560,79.380,27.120,8.730,263.500,28.960,8.950,239.600,354.100
2019-10-20 12:00:00,3244.000,-23.140,-22.940,79.600,30.020,8.560,250.200,31.920,9.040,228.200,354.150
2019-10-20 13:00:00,3245.000,-23.250,-23.080,79.680,25.160,7.579,254.600,26.790,6.146,244.500,354.680
2019-10-20 14:00:00,3246.000,-22.850,-22.640,80.400,30.450,11.140,252.900,31.620,11.660,226.500,354.150
2019-10-20 15:00:00,3247.000,-22.320,-22.190,80.200,32.750,19.030,249.400,35.190,19.740,221.100,353.860
2019-10-20 16:00:00,3248.000,-22.390,-22.280,80.000,30.020,18.310,248.700,30.290,19.020,219.300,354.780
2019-10-20 17:00:00,3249.000,-22.540,-22.450,79.810,30.550,16.160,253.900,31.390,16.800,224.400,354.900
2019-10-20 18:00:00,3250.000,-22.730,-22.660,79.650,29.820,16.750,249.800,30.850,17.270,220.800,354.320
2019-10-20 19:00:00,3251.000,-22.720,-22.650,79.600,29.120,16.420,250.400,30.750,16.360,219.900,353.470
2019-10-20 20:00:00,3252.000,-22.760,-22.700,79.730,31.450,19.560,245.800,25.590,13.270,227.500,352.440
2019-10-20 21:00:00,3253.000,-23.030,-22.980,78.950,33.050,19.590,243.900,22.820,13.980,223.600,352.020
2019-10-20 22:00:00,3254.000,-23.560,-23.490,78.850,30.990,19.870,247.700,23.420,14.050,227.900,352.460
2019-10-20 23:00:00,3255.000,-23.650,-23.530,79.080,32.520,18.880,251.500,25.390,12.830,234.700,352.770
2019-10-21 00:00:00,3256.000,-23.460,-23.180,79.020,29.720,17.060,249.000,21.990,7.913,229.400,352.400
2019-10-21 01:00:00,3257.000,-23.670,-23.500,78.840,30.450,13.180,251.500,0.000,0.000,0.000,353.290
2019-10-21 02:00:00,3258.000,-23.610,-23.340,78.850,30.550,12.850,248.400,0.033,0.000,342.300,353.460
2019-10-21 03:00:00,3259.000,-23.660,-23.250,78.760,32.320,12.080,249.200,0.000,0.000,0.000,353.610
2019-10-21 04:00:00,3260.000,-23.460,-22.970,78.820,30.490,11.790,249.700,20.960,2.661,299.100,353.520
2019-10-21 05:00:00,3261.000,-23.030,-22.570,78.700,32.850,15.900,246.600,25.760,10.330,254.700,353.400
2019-10-21 06:00:00,3262.000,-22.840,-22.360,78.990,32.220,14.450,247.200,20.790,8.100,254.200,353.260
2019-10-21 07:00:00,3263.000,-23.220,-22.670,77.920,29.250,11.830,246.300,19.390,5.935,283.700,352.480
2019-10-21 08:00:00,3264.000,-24.920,-23.820,76.520,24.320,6.734,251.700,18.260,1.722,306.200,352.050
2019-10-21 09:00:00,3265.000,-26.020,-24.970,76.020,23.660,6.169,251.300,16.990,1.571,330.000,352.280
2019-10-21 10:00:00,3266.000,-27.270,-26.520,75.630,18.260,3.914,311.000,15.190,1.481,356.500,351.890
2019-10-21 11:00:00,3267.000,-28.290,-27.890,75.230,18.130,4.079,322.400,10.030,0.155,0.900,352.020
2019-10-21 12:00:00,3268.000,-28.190,-28.030,75.660,16.760,1.649,285.000,0.033,0.000,330.700,352.650
2019-10-21 13:00:00,3269.000,-28.130,-27.960,76.150,14.860,2.762,259.500,4.731,0.013,351.700,352.680
2019-10-21 14:00:00,3270.000,-27.680,-27.570,76.030,11.860,1.474,259.800,1.799,0.003,16.250,352.980
2019-10-21 15:00:00,3271.000,-28.230,-28.120,75.190,14.090,2.486,256.500,0.000,0.000,0.000,352.490
2019-10-21 16:00:00,3272.000,-28.720,-28.560,75.260,11.930,2.614,255.300,0.000,0.000,0.000,353.130
2019-10-21 17:00:00,3273.000,-28.930,-28.730,74.830,10.960,3.300,246.600,0.000,0.000,0.000,352.530
2019-10-21 18:00:00,3274.000,-29.170,-29.010,74.680,12.590,4.305,263.500,9.100,0.415,320.000,352.740
2019-10-21 19:00:00,3275.000,-29.700,-29.540,74.110,9.260,3.068,262.900,6.164,0.141,329.800,352.390
2019-10-21 20:00:00,3276.000,-30.310,-30.250,73.990,11.400,4.537,258.000,9.530,1.030,320.400,352.320
2019-10-21 21:00:00,3277.000,-30.690,-30.640,73.470,10.600,3.654,253.200,6.997,0.370,309.500,351.570
2019-10-21 22:00:00,3278.000,-31.640,-31.730,73.100,11.660,2.746,287.200,8.160,1.559,343.800,351.520
2019-10-21 23:00:00,3279.000,-31.840,-31.930,72.940,10.360,3.474,296.100,8.500,0.935,318.400,351.930
2019-10-22 00:00:00,3280.000,-32.010,-32.060,73.030,11.500,3.386,292.800,9.460,1.477,337.700,351.970
2019-10-22 01:00:00,3281.000,-31.400,-30.070,73.020,13.260,3.013,304.100,11.360,1.113,332.100,352.460
2019-10-22 02:00:00,3282.000,-30.190,-27.000,73.660,12.060,3.514,279.000,10.600,2.034,346.700,352.900
2019-10-22 03:00:00,3283.000,-29.350,-25.990,73.650,12.430,2.969,262.800,10.330,1.166,344.500,353.290
2019-10-22 04:00:00,3284.000,-28.740,-25.700,73.050,13.460,2.758,272.700,11.700,1.165,351.700,353.340
2019-10-22 05:00:00,3285.000,-28.630,-25.800,73.220,14.090,2.376,288.200,11.930,0.789,332.600,353.560
2019-10-22 06:00:00,3286.000,-28.440,-25.870,73.790,12.460,2.497,296.500,10.460,1.367,357.600,353.180
2019-10-22 07:00:00,3287.000,-28.020,-25.900,73.600,16.290,2.916,316.100,13.930,1.579,347.500,353.270
2019-10-22 08:00:00,3288.000,-28.340,-26.130,74.030,15.960,3.785,341.200,12.500,2.623,352.000,353.150
2019-10-22 09:00:00,3289.000,-28.500,-26.310,73.900,16.660,3.723,338.700,13.530,2.447,346.700,352.790
2019-10-22 10:00:00,3290.000,-28.560,-26.080,74.160,13.860,2.965,334.200,12.230,1.249,323.100,352.660
2019-10-22 11:00:00,3291.000,-29.010,-26.830,74.060,13.430,3.256,335.000,11.830,1.681,328.800,352.850
2019-10-22 12:00:00,3292.000,-29.510,-28.560,74.110,11.360,2.848,330.300,9.160,0.695,310.500,352.690
2019-10-22 13:00:00,3293.000,-29.850,-29.900,73.820,13.490,3.871,340.100,12.100,1.733,328.300,352.750
2019-10-22 14:00:00,3294.000,-30.180,-30.280,73.760,11.430,2.681,326.700,9.030,1.439,334.600,352.670
2019-10-22 15:00:00,3295.000,-30.360,-30.450,72.780,14.730,3.637,334.500,12.100,1.927,326.300,353.400
2019-10-22 16:00:00,3296.000,-30.230,-30.320,72.850,13.790,2.650,328.700,12.300,1.276,335.600,352.870
2019-10-22 17:00:00,3297.000,-30.210,-30.140,72.270,10.300,3.062,341.100,7.530,0.614,313.200,352.680
2019-10-22 18:00:00,3298.000,-30.420,-30.410,72.550,13.990,3.574,339.400,12.730,1.947,342.200,352.470
2019-10-22 19:00:00,3299.000,-30.550,-30.530,71.690,17.230,2.746,329.900,13.930,1.348,339.100,352.000
2019-10-22 20:00:00,3300.000,-31.000,-30.940,72.200,13.060,2.856,324.600,11.400,1.421,331.500,351.680
2019-10-22 21:00:00,3301.000,-30.750,-30.610,71.840,13.860,2.784,331.000,11.660,1.727,340.800,351.430
2019-10-22 22:00:00,3302.000,-30.270,-30.140,73.370,15.890,4.274,351.700,13.590,2.433,334.300,351.240
2019-10-22 23:00:00,3303.000,-29.620,-29.520,74.930,16.190,4.125,346.500,13.560,2.698,348.500,351.280
2019-10-23 00:00:00,3304.000,-29.020,-28.830,75.380,20.360,4.200,340.400,16.690,2.538,341.300,351.260
2019-10-23 01:00:00,3305.000,-27.780,-27.620,76.650,18.260,4.121,337.500,14.560,2.530,347.600,351.980
2019-10-23 02:00:00,3306.000,-24.910,-24.570,78.860,32.920,13.510,260.600,26.860,5.745,312.300,
2019-10-23 03:00:00,3307.000,-23.740,-23.490,78.370,29.350,19.090,250.400,21.920,11.240,229.300,351.870
2019-10-23 04:00:00,3308.000,-23.660,-23.440,78.790,30.990,18.610,247.700,15.230,6.309,231.600,352.800
2019-10-23 05:00:00,3309.000,-23.160,-22.820,79.530,27.460,14.180,247.000,7.930,2.139,284.600,352.460
2019-10-23 06:00:00,3310.000,-22.830,-22.550,79.020,32.650,14.970,242.900,4.731,0.149,305.000,352.010
2019-10-23 07:00:00,3311.000,-22.650,-22.390,79.390,32.450,16.100,242.900,0.333,0.053,305.200,351.560
2019-10-23 08:00:00,3312.000,-22.560,-22.250,79.400,28.920,11.310,246.000,0.233,0.019,305.800,352.140
2019-10-23 09:00:00,3313.000,-22.710,-22.280,79.830,0.033,0.000,237.600,0.133,0.008,306.200,351.810
2019-10-23 10:00:00,3314.000,-22.570,-22.320,79.800,0.000,0.000,0.000,0.100,0.006,306.200,351.390
2019-10-23 11:00:00,3315.000,-22.580,-22.440,79.340,0.000,0.000,0.000,0.033,0.001,306.100,351.960
2019-10-23 12:00:00,3316.000,-22.850,-22.720,79.380,0.000,0.000,0.000,0.033,0.000,306.600,351.480
2019-10-23 13:00:00,3317.000,-23.110,-22.900,79.540,0.033,0.000,259.300,0.033,0.000,306.600,352.050
2019-10-23 14:00:00,3318.000,-23.190,-22.980,79.580,0.033,0.000,234.900,0.067,0.001,305.400,352.700
2019-10-23 15:00:00,3319.000,-23.110,-22.920,79.630,0.033,0.000,235.300,0.067,0.001,305.800,352.350
2019-10-23 16:00:00,3320.000,-23.290,-23.110,79.580,0.000,0.000,0.000,0.100,0.001,306.000,352.740
2019-10-23 17:00:00,3321.000,-23.030,-22.950,79.180,0.033,0.000,248.000,0.100,0.002,305.700,352.450
2019-10-23 18:00:00,3322.000,-23.490,-23.350,79.320,0.000,0.000,0.000,0.200,0.008,305.000,352.070
2019-10-23 19:00:00,3323.000,-23.580,-23.530,78.660,0.000,0.000,0.000,0.267,0.010,305.000,352.170
2019-10-23 20:00:00,3324.000,-24.370,-24.360,78.040,0.000,0.000,0.000,0.133,0.004,304.700,350.740
2019-10-23 21:00:00,3325.000,-25.040,-25.000,77.440,0.000,0.000,0.000,0.167,0.009,304.000,350.120
2019-10-23 22:00:00,3326.000,-25.390,-25.230,77.670,0.000,0.000,0.000,0.233,0.012,304.200,350.320
2019-10-23 23:00:00,3327.000,-25.580,-25.470,77.920,0.000,0.000,0.000,0.133,0.004,303.800,350.970
2019-10-24 00:00:00,3328.000,-25.490,-25.310,77.220,0.000,0.000,0.000,0.200,0.003,303.200,350.410
2019-10-24 01:00:00,3329.000,-25.650,-25.380,77.660,0.000,0.000,0.000,0.100,0.002,302.300,351.110
2019-10-24 02:00:00,3330.000,-25.370,-25.150,78.170,0.000,0.000,0.000,0.133,0.005,301.400,352.060
2019-10-24 03:00:00,3331.000,-25.030,-24.710,78.360,0.000,0.000,0.000,0.233,0.012,300.200,351.650
2019-10-24 04:00:00,3332.000,-24.370,-24.020,78.620,0.000,0.000,0.000,0.200,0.004,298.200,352.220
2019-10-24 05:00:00,3333.000,-24.450,-24.100,78.250,0.000,0.000,0.000,0.933,0.217,210.000,351.950
2019-10-24 06:00:00,3334.000,-25.120,-24.430,77.020,0.033,0.000,265.300,19.760,4.292,245.000,352.010
2019-10-24 07:00:00,3335.000,-25.530,-25.060,76.570,0.067,0.000,276.400,21.560,8.290,214.100,351.410
2019-10-24 08:00:00,3336.000,-26.650,-26.260,76.290,0.067,0.000,268.000,27.560,9.660,207.400,351.880
2019-10-24 09:00:00,3337.000,-26.260,-25.880,77.740,0.300,0.007,234.000,24.590,13.290,192.200,351.440
2019-10-24 10:00:00,3338.000,-26.190,-25.930,76.140,0.400,0.022,230.700,26.390,13.100,190.500,351.530
2019-10-24 11:00:00,3339.000,-27.310,-26.830,75.780,1.000,0.033,222.700,24.260,11.770,190.700,351.120
