,#record,T_HMP,T_109,RH,T_125,T_250,T_375,T_500,T_625,T_750,T_875,T_1000,WS_MAX,WS_AVG,WDIR,SW_IN_AVG,SW_OUT_AVG,LW_IN_AVG,LW_OUT_AVG,NET,PRESS_SAMP,PRESS_MAX,PRESS_MIN,PRESS,SNOW_DEPTH,SR50
2019-10-12 20:00:00,2969.000,-9.390,-9.610,11.100,,,,,,,,,5.803,2.776,4.335,0.000,0.000,152.709,251.271,-102.270,462.600,462.790,462.520,462.652,0.768,1.732
2019-10-12 21:00:00,2970.000,-9.240,-9.170,8.160,,,,,,,,,5.542,2.564,358.600,0.000,0.000,151.915,249.655,-102.690,462.400,462.530,462.360,462.437,0.768,1.732
2019-10-12 22:00:00,2971.000,-9.390,-9.190,6.929,,,,,,,,,5.156,2.539,6.414,0.000,0.000,151.939,249.794,-103.040,462.200,462.300,462.210,462.245,0.766,1.734
2019-10-12 23:00:00,2972.000,-9.460,-9.340,5.573,,,,,,,,,6.242,2.597,10.160,0.000,0.000,152.107,249.325,-101.440,462.200,462.340,462.180,462.258,0.770,1.730
2019-10-13 00:00:00,2973.000,-9.820,-9.590,7.678,,,,,,,,,5.473,2.187,4.370,0.000,0.000,151.623,247.477,-99.480,462.500,462.460,462.210,462.345,0.767,1.733
2019-10-13 01:00:00,2974.000,-10.010,-9.740,6.873,,,,,,,,,6.484,3.596,353.800,2.781,1.476,151.645,248.629,-89.200,462.700,462.690,462.500,462.567,0.767,1.733
2019-10-13 02:00:00,2975.000,-9.850,-9.590,7.871,,,,,,,,,4.651,2.277,4.627,20.566,5.764,152.098,249.297,-74.000,463.200,463.230,462.780,462.980,0.767,1.733
2019-10-13 03:00:00,2976.000,-8.900,-7.829,8.120,,,,,,,,,5.820,2.973,1.981,349.142,89.617,148.761,275.918,279.900,463.700,463.650,463.240,463.465,0.765,1.735
2019-10-13 04:00:00,2977.000,-8.060,-6.225,9.310,,,,,,,,,4.620,2.040,340.400,702.618,170.321,148.648,334.872,414.470,463.900,463.880,463.680,463.783,0.764,1.736
2019-10-13 05:00:00,2978.000,-8.190,-7.053,11.560,,,,,,,,,5.398,2.062,309.000,893.235,204.183,155.970,376.954,525.610,463.800,463.920,463.810,463.862,0.764,1.736
2019-10-13 06:00:00,2979.000,-7.243,-5.960,10.480,,,,,,,,,5.087,1.694,278.900,1011.732,226.693,162.526,407.865,564.770,463.600,463.820,463.590,463.708,0.761,1.739
2019-10-13 07:00:00,2980.000,-6.675,-5.705,16.770,,,,,,,,,5.342,2.473,299.000,1042.986,228.707,169.203,419.789,556.390,463.100,463.500,463.120,463.325,0.764,1.736
2019-10-13 08:00:00,2981.000,-6.270,-4.762,12.810,,,,,,,,,5.334,2.329,288.900,988.238,214.192,172.859,420.251,486.920,462.900,463.130,462.910,463.025,0.760,1.740
2019-10-13 09:00:00,2982.000,-5.572,-4.060,13.600,,,,,,,,,4.545,1.811,258.100,859.364,187.769,173.238,414.367,371.090,462.600,462.840,462.590,462.733,0.763,1.737
2019-10-13 10:00:00,2983.000,-6.270,-5.478,17.960,,,,,,,,,5.390,1.964,261.300,656.522,145.598,173.321,390.406,218.470,462.700,462.770,462.640,462.687,0.767,1.733
2019-10-13 11:00:00,2984.000,-7.709,-7.465,9.950,,,,,,,,,6.334,2.855,317.400,64.915,16.236,166.027,317.227,-108.580,462.800,462.840,462.750,462.790,0.766,1.734
2019-10-13 12:00:00,2985.000,-8.040,-7.896,8.010,,,,,,,,,7.730,3.157,326.000,0.000,0.000,160.421,283.830,-119.850,462.900,462.920,462.820,462.872,0.767,1.733
2019-10-13 13:00:00,2986.000,-8.340,-8.100,9.840,,,,,,,,,5.875,2.347,334.400,0.000,0.000,159.723,271.728,-111.440,463.300,463.330,463.030,463.160,0.767,1.733
2019-10-13 14:00:00,2987.000,-8.050,-7.863,10.800,,,,,,,,,6.203,2.727,46.700,0.000,0.000,159.634,267.146,-112.690,463.900,463.880,463.390,463.595,0.767,1.733
2019-10-13 15:00:00,2988.000,-10.800,-10.620,19.590,,,,,,,,,5.062,2.364,27.580,0.000,0.000,159.871,263.819,-105.270,463.800,463.880,463.820,463.853,0.766,1.734
2019-10-13 16:00:00,2989.000,-8.010,-8.080,15.460,,,,,,,,,5.106,2.145,62.080,0.000,0.000,161.739,261.127,-101.060,463.900,463.850,463.660,463.727,0.768,1.732
2019-10-13 17:00:00,2990.000,-9.950,-9.590,20.170,,,,,,,,,5.912,3.577,112.400,0.000,0.000,163.424,259.918,-101.570,463.700,463.880,463.670,463.813,0.768,1.732
2019-10-13 18:00:00,2991.000,-7.051,-6.996,11.760,,,,,,,,,7.097,2.687,77.690,0.000,0.000,163.052,259.939,-104.330,463.600,463.780,463.470,463.678,0.767,1.733
2019-10-13 19:00:00,2992.000,-7.675,-7.602,13.250,,,,,,,,,7.458,3.306,66.950,0.000,0.000,160.883,261.776,-105.290,463.600,463.660,463.270,463.507,0.768,1.732
2019-10-13 20:00:00,2993.000,-8.020,-7.916,11.110,,,,,,,,,5.487,2.521,2.142,0.000,0.000,161.092,259.406,-102.650,463.300,463.550,463.250,463.378,0.768,1.732
2019-10-13 21:00:00,2994.000,-7.973,-7.831,12.970,,,,,,,,,5.270,1.956,347.300,0.000,0.000,162.304,257.090,-99.380,462.900,463.140,462.920,463.058,0.769,1.731
2019-10-13 22:00:00,2995.000,-7.861,-7.585,9.410,,,,,,,,,8.980,4.198,83.300,0.000,0.000,159.654,259.388,-106.060,462.900,462.930,462.800,462.867,0.766,1.734
2019-10-13 23:00:00,2996.000,-8.570,-8.550,9.680,,,,,,,,,7.628,3.246,32.820,0.000,0.000,158.904,258.373,-101.920,463.200,463.210,462.840,463.045,0.768,1.732
2019-10-14 00:00:00,2997.000,-9.070,-8.860,9.580,,,,,,,,,6.997,3.548,14.010,0.000,0.000,158.614,256.275,-101.830,463.400,463.360,463.130,463.270,0.766,1.734
2019-10-14 01:00:00,2998.000,-9.600,-9.220,11.030,,,,,,,,,8.070,3.749,11.790,3.364,1.404,157.996,255.246,-90.690,463.800,463.800,463.430,463.622,0.767,1.733
2019-10-14 02:00:00,2999.000,-9.110,-8.890,8.960,,,,,,,,,7.217,3.079,22.860,20.295,5.576,158.010,255.346,-72.360,464.200,464.240,463.850,464.037,0.767,1.733
2019-10-14 03:00:00,3000.000,-8.080,-7.052,10.600,,,,,,,,,8.510,2.887,350.900,335.265,83.160,153.835,280.259,277.190,464.600,464.590,464.250,464.430,0.765,1.735
2019-10-14 04:00:00,3001.000,-7.308,-5.940,11.650,,,,,,,,,5.703,2.819,355.800,691.623,161.848,156.287,334.534,421.750,464.800,464.840,464.690,464.768,0.766,1.734
2019-10-14 05:00:00,3002.000,-7.330,-6.285,14.460,,,,,,,,,7.297,3.313,346.300,879.220,194.637,164.294,367.820,537.440,464.700,464.810,464.640,464.730,0.766,1.734
2019-10-14 06:00:00,3003.000,-7.833,-6.953,17.730,,,,,,,,,9.150,4.422,329.600,993.051,214.521,171.210,383.168,590.300,464.300,464.480,464.310,464.387,0.763,1.737
2019-10-14 07:00:00,3004.000,-7.281,-6.246,21.300,,,,,,,,,8.950,3.800,331.700,1024.988,219.061,174.970,392.483,573.390,464.100,464.260,464.060,464.190,0.764,1.736
2019-10-14 08:00:00,3005.000,-6.498,-5.237,24.680,,,,,,,,,9.180,3.630,333.100,973.020,205.250,176.012,393.260,514.650,463.600,464.030,463.630,463.793,0.765,1.735
2019-10-14 09:00:00,3006.000,-7.028,-5.793,18.640,,,,,,,,,7.469,3.606,333.800,846.243,179.704,173.595,384.563,391.810,463.400,463.640,463.430,463.545,0.762,1.738
2019-10-14 10:00:00,3007.000,-5.966,-5.420,18.700,,,,,,,,,7.253,3.123,302.400,615.471,132.409,172.816,364.760,-55.460,463.300,463.500,463.300,463.357,0.767,1.733
2019-10-14 11:00:00,3008.000,-7.753,-7.271,11.290,,,,,,,,,6.981,3.365,335.200,47.613,12.307,168.028,304.186,-100.540,463.400,463.440,463.220,463.315,0.764,1.736
2019-10-14 12:00:00,3009.000,-8.040,-8.040,12.660,,,,,,,,,7.752,3.108,332.800,0.000,0.000,163.274,280.037,-116.710,463.500,463.540,463.350,463.467,0.767,1.733
2019-10-14 13:00:00,3010.000,-8.290,-8.120,9.390,,,,,,,,,7.344,3.163,357.000,0.000,0.000,159.733,269.754,-113.490,463.800,463.840,463.540,463.705,0.766,1.734
2019-10-14 14:00:00,3011.000,-8.590,-8.390,8.920,,,,,,,,,4.709,1.659,340.500,0.000,0.000,160.619,263.716,-105.580,464.300,464.260,463.950,464.102,0.767,1.733
2019-10-14 15:00:00,3012.000,-8.660,-8.650,8.400,,,,,,,,,5.645,2.415,35.550,0.000,0.000,160.588,261.706,-104.180,464.500,464.460,464.310,464.372,0.766,1.734
2019-10-14 16:00:00,3013.000,-8.590,-8.350,12.880,,,,,,,,,5.545,3.203,35.530,0.000,0.000,162.050,260.731,-102.960,464.400,464.500,464.210,464.415,0.766,1.734
2019-10-14 17:00:00,3014.000,-8.330,-8.210,13.070,,,,,,,,,5.837,3.075,72.690,0.000,0.000,163.847,261.000,-101.050,464.000,464.290,464.030,464.143,0.766,1.734
2019-10-14 18:00:00,3015.000,-8.510,-8.290,10.740,,,,,,,,,6.761,3.147,62.290,0.000,0.000,161.964,259.782,-102.200,463.800,464.020,463.750,463.867,0.767,1.733
2019-10-14 19:00:00,3016.000,-9.230,-9.060,12.140,,,,,,,,,6.342,2.949,25.010,0.000,0.000,160.149,257.735,-102.800,463.600,463.820,463.530,463.690,0.767,1.733
2019-10-14 20:00:00,3017.000,-8.480,-8.310,8.620,,,,,,,,,6.714,3.130,15.440,0.000,0.000,159.178,256.540,-101.400,463.400,463.480,463.350,463.407,0.767,1.733
2019-10-14 21:00:00,3018.000,-8.570,-8.430,12.060,,,,,,,,,8.420,3.281,55.060,0.000,0.000,159.430,257.363,-98.680,463.400,463.350,463.160,463.287,0.767,1.733
2019-10-14 22:00:00,3019.000,-8.940,-8.810,13.080,,,,,,,,,8.530,4.402,25.280,0.000,0.000,161.988,257.688,-100.380,463.000,463.370,462.990,463.195,0.765,1.735
2019-10-14 23:00:00,3020.000,-9.660,-9.480,14.200,,,,,,,,,8.710,5.059,357.400,0.000,0.000,161.104,256.514,-98.510,463.000,463.040,462.940,463.000,0.766,1.734
2019-10-15 00:00:00,3021.000,-9.670,-9.450,16.710,,,,,,,,,8.160,3.900,12.710,0.000,0.000,163.243,254.946,-94.960,463.300,463.350,463.050,463.203,0.767,1.733
2019-10-15 01:00:00,3022.000,-9.940,-9.850,23.240,,,,,,,,,6.031,3.491,24.510,3.525,1.305,165.169,254.996,-82.640,463.500,463.460,463.330,463.413,0.766,1.734
2019-10-15 02:00:00,3023.000,-10.120,-9.930,18.700,,,,,,,,,6.714,3.163,2.375,20.057,5.248,164.249,254.645,-67.310,464.000,463.970,463.540,463.753,0.768,1.732
2019-10-15 03:00:00,3024.000,-8.470,-6.943,18.250,,,,,,,,,6.703,3.064,354.200,322.694,78.132,158.755,277.940,272.170,464.400,464.380,463.930,464.222,0.765,1.735
2019-10-15 04:00:00,3025.000,-8.670,-7.653,23.380,,,,,,,,,5.834,2.992,333.500,683.631,156.158,159.338,334.604,423.440,464.600,464.630,464.500,464.582,0.764,1.736
2019-10-15 05:00:00,3026.000,-8.390,-7.573,23.120,,,,,,,,,6.625,4.286,333.600,869.170,189.107,166.602,359.539,528.960,464.600,464.650,464.620,464.640,0.764,1.736
2019-10-15 06:00:00,3027.000,-8.330,-7.685,27.990,,,,,,,,,7.133,3.892,313.000,982.641,207.777,173.059,387.110,583.960,464.300,464.600,464.340,464.470,0.764,1.736
2019-10-15 07:00:00,3028.000,-8.430,-7.796,27.920,,,,,,,,,7.375,4.649,320.200,1014.549,212.229,176.241,391.612,576.690,464.200,464.290,464.160,464.237,0.763,1.737
2019-10-15 08:00:00,3029.000,-6.999,-5.772,22.250,,,,,,,,,8.550,3.464,342.100,965.337,200.729,176.274,393.510,505.050,463.700,464.110,463.710,463.918,0.763,1.737
2019-10-15 09:00:00,3030.000,-7.395,-6.561,20.480,,,,,,,,,6.461,2.777,318.800,838.511,175.353,176.975,391.255,388.890,463.600,463.790,463.610,463.718,0.762,1.738
2019-10-15 10:00:00,3031.000,-6.884,-6.628,19.250,,,,,,,,,6.972,3.492,101.000,539.787,114.498,175.208,359.914,-92.540,463.700,463.700,463.580,463.645,0.763,1.737
2019-10-15 11:00:00,3032.000,-8.470,-8.330,20.600,,,,,,,,,8.700,4.010,75.380,47.471,11.720,169.455,296.223,-91.720,463.800,463.770,463.430,463.625,0.766,1.734
2019-10-15 12:00:00,3033.000,-9.550,-9.260,22.530,,,,,,,,,8.420,3.762,354.700,0.000,0.000,167.310,276.406,-107.510,463.800,463.750,463.710,463.735,0.765,1.735
2019-10-15 13:00:00,3034.000,-9.910,-9.590,25.030,,,,,,,,,7.836,4.100,350.600,0.000,0.000,167.593,266.921,-102.200,464.100,464.060,463.790,463.917,0.766,1.734
2019-10-15 14:00:00,3035.000,-10.120,-10.160,26.110,,,,,,,,,9.510,2.974,336.100,0.000,0.000,166.608,261.742,-99.170,464.400,464.430,464.110,464.337,2.168,0.332
2019-10-15 15:00:00,3036.000,-11.110,-10.850,29.120,,,,,,,,,8.440,3.049,346.700,0.000,0.000,165.693,258.890,-95.510,464.500,464.520,464.440,464.493,2.164,0.336
2019-10-15 16:00:00,3037.000,-11.080,-10.900,27.330,,,,,,,,,4.320,1.847,352.600,0.000,0.000,163.424,254.599,-92.180,464.400,464.560,464.440,464.520,2.162,0.338
2019-10-15 17:00:00,3038.000,-10.770,-10.520,24.690,,,,,,,,,5.312,2.609,351.900,0.000,0.000,163.938,254.273,-94.680,464.400,464.490,464.410,464.455,0.766,1.734
2019-10-15 18:00:00,3039.000,-10.610,-10.360,23.670,,,,,,,,,5.406,2.990,350.500,0.000,0.000,163.449,253.766,-94.350,464.000,464.350,464.030,464.150,2.168,0.332
2019-10-15 19:00:00,3040.000,-10.880,-10.650,22.530,,,,,,,,,5.451,3.183,351.500,0.000,0.000,162.640,252.575,-93.910,463.700,463.980,463.690,463.848,2.167,0.333
2019-10-15 20:00:00,3041.000,-10.920,-10.710,27.510,,,,,,,,,6.120,3.235,356.400,0.000,0.000,162.452,252.181,-93.030,463.600,463.670,463.410,463.528,2.170,0.330
2019-10-15 21:00:00,3042.000,-10.700,-10.470,26.640,,,,,,,,,6.614,3.344,359.500,0.000,0.000,163.048,252.179,-93.760,463.200,463.520,463.200,463.338,0.766,1.734
2019-10-15 22:00:00,3043.000,-10.460,-10.180,23.690,,,,,,,,,6.153,3.353,45.410,0.000,0.000,163.134,252.794,-92.910,463.000,463.180,463.020,463.072,0.766,1.734
2019-10-15 23:00:00,3044.000,-10.620,-10.350,22.330,,,,,,,,,6.667,3.094,21.530,0.000,0.000,162.553,252.526,-94.930,463.100,463.080,462.800,462.950,0.766,1.734
2019-10-16 00:00:00,3045.000,-10.730,-10.510,21.570,,,,,,,,,7.094,4.175,53.040,0.000,0.000,161.533,253.102,-95.370,463.400,463.350,462.970,463.150,0.767,1.733
2019-10-16 01:00:00,3046.000,-11.450,-11.040,22.060,,,,,,,,,8.370,4.205,10.100,3.197,1.249,160.340,252.028,-83.980,463.600,463.620,463.350,463.475,0.768,1.732
2019-10-16 02:00:00,3047.000,-11.130,-10.970,21.910,,,,,,,,,6.453,3.516,350.700,19.618,5.085,159.380,251.679,-67.070,463.800,463.880,463.370,463.708,0.767,1.733
2019-10-16 03:00:00,3048.000,-9.950,-9.110,19.090,,,,,,,,,7.603,3.570,15.060,313.140,74.149,156.176,272.390,282.510,464.100,464.200,464.040,464.127,0.766,1.734
2019-10-16 04:00:00,3049.000,-11.010,-10.430,19.060,,,,,,,,,10.210,4.853,345.000,682.505,152.235,154.571,319.028,443.040,464.400,464.380,463.760,464.198,0.763,1.737
2019-10-16 05:00:00,3050.000,-10.740,-9.770,22.440,,,,,,,,,9.440,4.533,342.900,870.897,185.986,157.992,345.495,544.430,464.100,464.380,464.120,464.198,0.764,1.736
2019-10-16 06:00:00,3051.000,-9.460,-8.340,24.040,,,,,,,,,7.900,4.345,315.600,985.232,205.784,162.882,371.688,588.110,463.800,464.040,463.760,463.868,0.765,1.735
2019-10-16 07:00:00,3052.000,-8.270,-7.156,27.900,,,,,,,,,5.512,2.587,290.500,1018.376,209.909,168.420,404.055,557.000,463.500,463.760,463.530,463.647,0.760,1.740
2019-10-16 08:00:00,3053.000,-8.520,-7.776,22.130,,,,,,,,,7.067,3.201,293.600,965.210,197.375,170.190,407.698,490.150,463.300,463.480,463.250,463.342,0.765,1.735
2019-10-16 09:00:00,3054.000,-8.470,-7.291,42.810,,,,,,,,,8.850,2.496,265.400,838.625,172.321,169.915,398.071,375.450,463.000,463.220,463.010,463.130,0.763,1.737
2019-10-16 10:00:00,3055.000,-9.620,-8.940,23.280,,,,,,,,,6.561,2.197,249.400,478.017,100.426,170.581,365.962,-104.430,463.000,463.070,462.920,463.003,0.771,1.729
2019-10-16 11:00:00,3056.000,-9.280,-8.870,17.060,,,,,,,,,6.706,2.288,173.100,46.495,11.786,164.825,299.595,-99.990,463.100,463.070,462.960,463.017,0.768,1.732
2019-10-16 12:00:00,3057.000,-10.600,-10.200,16.910,,,,,,,,,4.787,1.455,162.200,0.000,0.000,161.852,276.688,-114.840,463.200,463.210,463.030,463.127,0.767,1.733
2019-10-16 13:00:00,3058.000,-10.740,-10.600,12.590,,,,,,,,,4.493,1.306,359.700,0.000,0.000,156.124,263.874,-109.090,463.400,463.420,463.250,463.327,0.766,1.734
2019-10-16 14:00:00,3059.000,-10.710,-10.580,9.830,,,,,,,,,3.812,1.194,358.500,0.000,0.000,153.395,256.916,-106.220,463.700,463.680,463.500,463.593,0.766,1.734
2019-10-16 15:00:00,3060.000,-11.900,-11.710,15.150,,,,,,,,,4.557,1.664,13.820,0.000,0.000,153.563,253.789,-102.990,463.600,463.670,463.600,463.635,0.767,1.733
2019-10-16 16:00:00,3061.000,-10.950,-10.830,13.680,,,,,,,,,4.165,1.811,26.430,0.000,0.000,155.124,252.649,-100.710,463.700,463.650,463.530,463.575,0.765,1.735
2019-10-16 17:00:00,3062.000,-11.950,-11.690,17.160,,,,,,,,,4.509,2.428,111.500,0.000,0.000,154.946,250.437,-97.890,463.500,463.590,463.500,463.547,0.766,1.734
2019-10-16 18:00:00,3063.000,-12.760,-12.380,16.910,,,,,,,,,4.587,2.534,103.000,0.000,0.000,153.753,248.486,-99.080,463.400,463.590,463.370,463.518,2.169,0.331
2019-10-16 19:00:00,3064.000,-11.510,-11.480,14.730,,,,,,,,,4.898,1.877,286.200,0.000,0.000,154.473,247.329,-96.280,463.200,463.280,463.190,463.235,0.767,1.733
2019-10-16 20:00:00,3065.000,-9.930,-9.700,9.410,,,,,,,,,6.156,1.722,20.030,0.000,0.000,155.427,246.280,-96.230,462.900,463.190,462.890,463.062,0.767,1.733
2019-10-16 21:00:00,3066.000,-10.270,-10.150,9.380,,,,,,,,,5.581,3.433,17.660,0.000,0.000,154.829,249.887,-99.230,462.900,462.980,462.870,462.942,0.766,1.734
2019-10-16 22:00:00,3067.000,-11.400,-11.120,12.550,,,,,,,,,7.786,3.538,355.400,0.000,0.000,153.447,247.942,-98.190,463.000,463.030,462.860,462.940,0.766,1.734
2019-10-16 23:00:00,3068.000,-11.650,-11.350,11.200,,,,,,,,,7.578,3.619,1.375,0.000,0.000,153.555,246.589,-97.030,463.100,463.120,463.040,463.082,0.764,1.736
2019-10-17 00:00:00,3069.000,-11.430,-11.170,10.250,,,,,,,,,8.250,3.698,354.000,0.000,0.000,154.022,246.575,-95.870,463.300,463.250,463.110,463.172,0.766,1.734
2019-10-17 01:00:00,3070.000,-11.340,-11.000,8.990,,,,,,,,,7.208,3.134,6.373,2.951,1.279,153.820,246.625,-86.430,463.600,463.580,463.250,463.433,0.766,1.734
2019-10-17 02:00:00,3071.000,-11.310,-11.070,10.180,,,,,,,,,6.320,3.566,6.066,19.087,4.816,154.032,248.252,-69.990,464.000,463.970,463.670,463.825,0.766,1.734
2019-10-17 03:00:00,3072.000,-10.920,-9.540,12.390,,,,,,,,,7.397,3.421,0.669,293.244,68.652,150.951,267.544,278.790,464.400,464.400,464.130,464.302,0.765,1.735
2019-10-17 04:00:00,3073.000,-10.850,-9.720,12.760,,,,,,,,,6.436,3.107,349.500,679.958,150.869,150.024,323.798,423.930,464.600,464.590,464.490,464.537,0.764,1.736
2019-10-17 05:00:00,3074.000,-10.030,-9.210,14.710,,,,,,,,,6.447,3.179,327.700,762.604,161.923,160.622,353.954,221.640,464.400,464.560,464.410,464.498,0.764,1.736
2019-10-17 06:00:00,3075.000,-8.670,-8.140,15.270,,,,,,,,,7.308,3.838,301.500,985.265,203.239,165.854,381.476,582.750,464.000,464.350,464.020,464.185,0.764,1.736
2019-10-17 07:00:00,3076.000,-9.240,-8.150,28.480,,,,,,,,,8.290,3.940,308.400,1026.671,209.402,170.477,398.174,597.630,463.700,464.010,463.710,463.833,0.763,1.737
2019-10-17 08:00:00,3077.000,-8.610,-7.190,18.280,,,,,,,,,8.150,3.540,301.400,949.324,191.376,185.492,399.333,541.150,463.300,463.580,463.290,463.480,0.764,1.736
2019-10-17 09:00:00,3078.000,-7.400,-5.750,14.310,,,,,,,,,10.730,2.442,276.900,873.908,177.932,180.310,405.964,382.410,463.300,463.310,463.210,463.267,0.760,1.740
2019-10-17 10:00:00,3079.000,-8.420,-7.999,18.910,,,,,,,,,7.000,2.293,291.600,447.600,92.282,178.487,370.192,-102.170,463.100,463.230,463.130,463.173,0.765,1.735
2019-10-17 11:00:00,3080.000,-9.230,-8.900,31.840,,,,,,,,,6.178,1.858,297.100,48.508,11.868,170.860,301.284,-90.830,463.400,463.380,463.250,463.323,0.767,1.733
2019-10-17 12:00:00,3081.000,-10.010,-9.710,38.090,,,,,,,,,7.530,2.086,314.700,0.000,0.000,174.810,280.690,-101.040,463.600,463.560,463.340,463.465,0.766,1.734
2019-10-17 13:00:00,3082.000,-10.340,-10.110,33.110,,,,,,,,,6.975,2.694,349.400,0.000,0.000,175.778,270.278,-95.430,463.900,463.870,463.530,463.670,0.767,1.733
2019-10-17 14:00:00,3083.000,-10.440,-10.220,37.680,,,,,,,,,7.011,2.406,334.500,0.000,0.000,183.015,265.880,-89.750,464.200,464.180,463.860,464.037,0.767,1.733
2019-10-17 15:00:00,3084.000,-10.390,-10.080,50.350,,,,,,,,,6.861,3.141,358.900,0.000,0.000,184.161,264.484,-79.150,464.300,464.280,464.170,464.232,0.766,1.734
2019-10-17 16:00:00,3085.000,-10.370,-10.100,49.720,,,,,,,,,5.520,2.516,8.770,0.000,0.000,189.821,263.901,-75.380,464.300,464.310,464.230,464.248,0.766,1.734
2019-10-17 17:00:00,3086.000,-10.250,-9.820,38.340,,,,,,,,,6.600,3.598,38.300,0.000,0.000,180.742,262.581,-89.360,463.800,464.290,463.830,464.073,0.766,1.734
2019-10-17 18:00:00,3087.000,-10.530,-10.380,36.090,,,,,,,,,6.903,2.948,35.560,0.000,0.000,172.167,259.055,-90.230,463.800,463.890,463.800,463.843,0.767,1.733
2019-10-17 19:00:00,3088.000,-10.630,-10.360,35.640,,,,,,,,,5.687,3.065,42.370,0.000,0.000,170.975,257.207,-90.110,463.600,463.720,463.620,463.663,0.766,1.734
2019-10-17 20:00:00,3089.000,-11.620,-11.360,44.570,,,,,,,,,4.221,1.548,129.100,0.000,0.000,183.291,255.700,-22.330,463.600,463.620,463.490,463.558,0.767,1.733
2019-10-17 21:00:00,3090.000,-11.850,-11.490,58.120,,,,,,,,,7.336,2.918,34.080,0.000,0.000,232.218,262.916,-23.830,463.200,463.690,463.210,463.425,0.767,1.733
2019-10-17 22:00:00,3091.000,-12.480,-12.060,63.690,,,,,,,,,9.420,4.070,354.200,0.000,0.000,239.804,265.138,-19.600,463.200,463.300,463.120,463.197,2.171,0.329
2019-10-17 23:00:00,3092.000,-12.040,-11.620,56.750,,,,,,,,,12.270,6.171,353.700,0.000,0.000,245.320,265.908,-21.130,462.800,463.150,462.740,462.900,0.764,1.736
2019-10-18 00:00:00,3093.000,-12.280,-11.910,59.410,,,,,,,,,13.500,6.918,355.200,0.000,0.000,244.700,265.378,-16.670,463.200,463.150,462.910,463.052,2.172,0.328
2019-10-18 01:00:00,3094.000,-12.710,-12.260,65.050,,,,,,,,,11.600,7.511,340.100,4.451,0.745,249.873,264.980,-6.170,463.600,463.550,463.210,463.350,2.173,0.327
2019-10-18 02:00:00,3095.000,-12.400,-11.790,52.160,,,,,,,,,10.030,5.354,2.423,36.900,7.460,239.882,265.440,20.100,463.700,463.910,463.510,463.678,2.171,0.329
2019-10-18 03:00:00,3096.000,-12.180,-11.770,51.360,,,,,,,,,9.030,4.103,2.465,125.878,26.487,208.361,268.431,110.190,464.500,464.540,464.030,464.312,0.764,1.736
2019-10-18 04:00:00,3097.000,-11.660,-11.140,45.160,,,,,,,,,7.889,3.904,14.630,233.495,48.513,196.033,277.430,97.630,464.300,464.610,464.320,464.490,0.765,1.735
2019-10-18 05:00:00,3098.000,-11.380,-10.690,46.820,,,,,,,,,8.300,4.525,354.800,319.217,64.433,223.282,290.053,217.370,464.500,464.570,464.400,464.508,0.765,1.735
2019-10-18 06:00:00,3099.000,-11.690,-10.980,50.340,,,,,,,,,7.558,3.878,27.270,342.688,68.392,242.039,299.590,191.490,464.100,464.480,464.140,464.353,0.764,1.736
2019-10-18 07:00:00,3100.000,-11.520,-10.780,54.300,,,,,,,,,6.775,3.699,13.930,286.164,57.327,246.190,297.605,175.990,464.100,464.440,464.110,464.252,0.766,1.734
2019-10-18 08:00:00,3101.000,-11.020,-10.510,47.690,,,,,,,,,8.790,4.510,65.080,294.006,59.092,244.441,296.302,136.600,463.700,464.010,463.590,463.755,0.765,1.735
2019-10-18 09:00:00,3102.000,-11.610,-10.840,51.090,,,,,,,,,7.458,3.501,12.930,265.234,53.345,244.168,296.204,142.960,463.800,463.760,463.560,463.675,0.766,1.734
2019-10-18 10:00:00,3103.000,-10.460,-9.870,37.240,,,,,,,,,9.440,3.720,38.930,282.993,56.531,226.024,295.915,93.120,463.400,463.580,463.340,463.468,0.766,1.734
2019-10-18 11:00:00,3104.000,-10.220,-9.840,34.130,,,,,,,,,9.370,4.028,76.740,114.121,23.507,182.334,281.053,-48.170,463.300,463.450,463.050,463.298,0.766,1.734
2019-10-18 12:00:00,3105.000,-10.820,-10.510,34.720,,,,,,,,,8.070,4.336,65.970,0.000,0.000,174.700,266.469,-88.970,463.400,463.440,463.160,463.312,0.765,1.735
2019-10-18 13:00:00,3106.000,-12.140,-11.840,50.920,,,,,,,,,7.578,3.699,64.010,0.000,0.000,175.682,259.653,-82.630,463.900,463.890,463.100,463.560,0.765,1.735
